52;0;2465.00;16.97;2482.00;0.00;0.16
53;0;1935.00;13.30;2126.00;0.00;0.16
54;0;2035.00;17.10;1932.00;0.00;0.20
55;0;1383.00;13.97;342.00;0.00;0.16
56;0;490.00;20.00;2081.00;0.00;0.16
57;0;1978.00;12.67;1476.00;0.00;0.12
58;0;1489.00;16.85;1975.00;0.00;0.16
59;0;1387.00;17.80;359.00;0.00;0.16
60;0;2509.00;17.77;1630.00;0.00;0.20
61;0;2593.00;17.57;2321.00;0.00;0.12
62;0;1718.00;14.65;1737.00;0.00;0.12
63;0;699.00;12.92;2277.00;0.00;0.08
64;0;1381.00;19.30;2859.00;0.00;0.16
65;0;1654.00;19.50;472.00;0.00;0.16
66;0;1598.00;16.40;2083.00;0.00;0.16
67;0;2638.00;19.30;1924.00;0.00;0.16
68;0;1276.00;17.10;1413.00;0.00;0.12
69;0;1987.00;18.85;1472.00;0.00;0.16
70;0;2663.00;11.72;2078.00;0.00;0.12
71;0;1554.00;20.25;1098.00;0.00;0.16
72;0;416.00;19.87;2144.00;0.00;0.12
73;0;1920.00;19.30;794.00;0.00;0.16
74;0;2773.00;12.92;1874.00;0.00;0.16
75;0;1622.00;14.30;1624.00;0.00;0.12
76;0;2487.00;15.95;700.00;0.00;0.12
77;0;1611.00;14.30;310.00;0.00;0.12
78;0;246.00;19.07;2149.00;0.00;0.12
79;0;1589.00;12.22;930.00;0.00;0.12
80;0;500.00;17.30;2271.00;0.00;0.12
81;0;1159.00;18.45;1496.00;0.00;0.16
82;0;2543.00;15.57;1899.00;0.00;0.16
83;0;1881.00;16.42;2541.00;0.00;0.16
84;0;2623.00;18.55;1788.00;0.00;0.12
85;0;2474.00;17.30;694.00;0.00;0.16
86;0;1380.00;19.07;1905.00;0.00;0.20
87;0;1269.00;16.97;1421.00;0.00;0.16
88;0;2392.00;17.02;827.00;0.00;0.20
89;0;1428.00;14.72;1356.00;0.00;0.20
90;0;1477.00;14.47;1227.00;0.00;0.16
91;0;1728.00;17.62;947.00;0.00;0.16
92;0;1539.00;14.30;1844.00;0.00;0.12
93;0;2513.00;9.60;2841.00;0.00;0.16
94;0;1222.00;18.00;579.00;0.00;0.16
95;0;2547.00;15.70;909.00;0.00;0.16
96;0;2043.00;14.30;2676.00;0.00;0.12
97;0;1488.00;17.57;1229.00;0.00;0.16
98;0;1739.00;14.47;1907.00;0.00;0.16
99;0;1438.00;19.57;2002.00;0.00;0.20
100;0;261.00;15.95;2147.00;0.00;0.08
101;0;2186.00;17.10;1787.00;0.00;0.16
102;0;2520.00;19.77;2854.00;0.00;0.16
103;0;1622.00;17.90;1510.00;0.00;0.12
104;0;1385.00;16.77;1880.00;0.00;0.16
105;0;2510.00;14.57;1644.00;0.00;0.12
106;0;2592.00;19.27;2935.00;0.00;0.16
107;0;1995.00;12.97;2426.00;0.00;0.12
108;0;709.00;19.77;2274.00;0.00;0.12
109;0;1598.00;16.85;1678.00;0.00;0.12
110;0;456.00;15.95;2047.00;0.00;0.12
111;0;458.00;16.42;2108.00;0.00;0.12
112;0;1369.00;18.50;1948.00;0.00;0.16
113;0;1585.00;15.30;1340.00;0.00;0.16
114;0;1600.00;18.00;1667.00;0.00;0.16
115;0;2463.00;20.10;1682.00;0.00;0.16
116;0;2208.00;14.30;957.00;0.00;0.16
117;0;1371.00;19.30;1960.00;0.00;0.12
118;0;2525.00;18.55;2856.00;0.00;0.16
119;0;1991.00;15.92;2404.00;0.00;0.16
120;0;1473.00;19.50;1922.00;0.00;0.12
121;0;1999.00;16.07;1986.00;0.00;0.12
122;0;2689.00;12.67;2660.00;0.00;0.16
123;0;2802.00;17.90;1734.00;0.00;0.12
124;0;2840.00;16.97;2494.00;0.00;0.16
125;0;1861.00;12.92;2538.00;0.00;0.08
126;0;1302.00;18.55;876.00;0.00;0.20
127;0;2395.00;19.90;843.00;0.00;0.16
128;0;2523.00;17.80;2843.00;0.00;0.16
129;0;1621.00;16.77;599.00;0.00;0.16
130;0;500.00;15.57;2076.00;0.00;0.20
131;0;2568.00;18.55;1589.00;0.00;0.12
132;0;1381.00;15.57;358.00;0.00;0.16
133;0;1843.00;19.45;1296.00;0.00;0.12
134;0;1558.00;16.27;1091.00;0.00;0.16
135;0;1737.00;15.92;1303.00;0.00;0.16
136;0;2254.00;12.90;2878.00;0.00;0.16
137;0;1266.00;20.17;1414.00;0.00;0.16
138;0;2605.00;11.27;2711.00;0.00;0.16
139;0;2506.00;17.30;2368.00;0.00;0.16
140;0;1312.00;13.30;2683.00;0.00;0.16
141;0;2108.00;16.97;1094.00;0.00;0.16
142;0;1573.00;19.77;1012.00;0.00;0.16
143;0;1977.00;12.32;2388.00;0.00;0.16
144;0;2565.00;19.30;2218.00;0.00;0.16
145;0;1600.00;18.00;1941.00;0.00;0.16
146;0;1751.00;18.55;1295.00;0.00;0.16
147;0;2626.00;15.95;2614.00;0.00;0.12
148;0;413.00;15.30;2191.00;0.00;0.16
149;0;1389.00;15.57;1452.00;0.00;0.16
150;0;241.00;14.30;2151.00;0.00;0.16
151;0;1401.00;17.05;1985.00;0.00;0.12
152;0;1233.00;14.72;2945.00;0.00;0.16
153;0;1216.00;14.30;596.00;0.00;0.08
154;0;1218.00;14.62;2956.00;0.00;0.12
155;0;1247.00;19.77;2844.00;0.00;0.16
156;0;2599.00;19.85;1737.00;0.00;0.16
157;0;1385.00;18.15;1916.00;0.00;0.16
158;0;1047.00;18.55;2435.00;0.00;0.16
159;0;1262.00;11.30;585.00;0.00;0.12
160;0;2041.00;16.07;2696.00;0.00;0.12
161;0;2520.00;9.72;1542.00;0.00;0.12
162;0;496.00;12.92;2274.00;0.00;0.12
163;0;1484.00;18.85;1974.00;0.00;0.12
164;0;1171.00;18.85;1492.00;0.00;0.16
165;0;2395.00;17.05;1250.00;0.00;0.16
166;0;1727.00;18.55;1819.00;0.00;0.16
167;0;398.00;12.20;2147.00;0.00;0.12
168;0;1393.00;17.05;1865.00;0.00;0.16
169;0;1533.00;12.67;1296.00;0.00;0.12
170;0;1039.00;15.92;2446.00;0.00;0.16
171;0;1910.00;20.10;826.00;0.00;0.20
172;0;2321.00;12.92;2940.00;0.00;0.12
173;0;413.00;13.80;2164.00;0.00;0.08
174;0;1883.00;17.62;2384.00;0.00;0.16
175;0;1562.00;15.70;1096.00;0.00;0.12
176;0;1489.00;20.25;2177.00;0.00;0.16
177;0;1744.00;19.77;1899.00;0.00;0.16
178;0;2687.00;19.57;2674.00;0.00;0.16
179;0;2589.00;14.65;2940.00;0.00;0.12
180;0;1623.00;20.25;589.00;0.00;0.16
181;0;460.00;18.85;2054.00;0.00;0.20
182;0;2591.00;16.85;1745.00;0.00;0.16
183;0;1775.00;19.50;1801.00;0.00;0.16
184;0;2095.00;17.80;2019.00;0.00;0.16
185;0;1145.00;14.30;2276.00;0.00;0.12
186;0;2596.00;19.77;2315.00;0.00;0.16
187;0;1328.00;19.80;2985.00;0.00;0.16
188;0;2569.00;17.30;1785.00;0.00;0.16
189;0;2748.00;16.07;1618.00;0.00;0.16
190;0;2327.00;16.07;857.00;0.00;0.08
191;0;1926.00;19.27;795.00;0.00;0.12
192;0;2583.00;15.95;1044.00;0.00;0.12
193;0;488.00;18.97;2086.00;0.00;0.16
194;0;420.00;15.30;2191.00;0.00;0.16
195;0;1494.00;18.55;2172.00;0.00;0.16
196;0;1389.00;14.95;1949.00;0.00;0.16
197;0;1730.00;17.05;369.00;0.00;0.16
198;0;461.00;14.47;2048.00;0.00;0.16
199;0;1047.00;16.07;2451.00;0.00;0.08
200;0;445.00;19.45;2113.00;0.00;0.16
201;0;2878.00;18.97;1609.00;0.00;0.16
202;0;1456.00;12.22;2010.00;0.00;0.12
203;0;2510.00;12.30;1619.00;0.00;0.16
204;0;1713.00;19.07;841.00;0.00;0.16
205;0;1404.00;20.10;1978.00;0.00;0.16
206;0;1726.00;11.27;942.00;0.00;0.16
207;0;2766.00;18.00;1889.00;0.00;0.12
208;0;1383.00;13.07;1861.00;0.00;0.16
209;0;1102.00;13.80;2866.00;0.00;0.12
210;0;2627.00;17.30;1917.00;0.00;0.16
211;0;1171.00;15.30;1486.00;0.00;0.12
212;0;2104.00;19.00;2012.00;0.00;0.20
213;0;1547.00;16.27;1106.00;0.00;0.12
214;0;2866.00;16.77;1611.00;0.00;0.16
215;0;2104.00;20.00;2020.00;0.00;0.16
216;0;2557.00;12.92;900.00;0.00;0.12
217;0;1756.00;15.92;1896.00;0.00;0.12
218;0;2472.00;18.55;2579.00;0.00;0.16
219;0;1271.00;19.00;177.00;0.00;0.16
220;0;2472.00;17.05;708.00;0.00;0.16
221;0;2877.00;19.27;1618.00;0.00;0.12
222;0;1537.00;16.07;1212.00;0.00;0.12
223;0;1595.00;16.85;1356.00;0.00;0.12
224;0;1631.00;18.15;665.00;0.00;0.16
225;0;1379.00;16.97;1870.00;0.00;0.16
226;0;2642.00;14.57;2109.00;0.00;0.08
227;0;1849.00;19.50;1291.00;0.00;0.16
228;0;2101.00;18.45;1102.00;0.00;0.12
229;0;497.00;18.97;2079.00;0.00;0.16
230;0;1589.00;19.45;1669.00;0.00;0.16
231;0;1227.00;16.42;557.00;0.00;0.16
232;0;1704.00;17.30;1869.00;0.00;0.12
233;0;2646.00;15.30;1617.00;0.00;0.12
234;0;413.00;20.30;2149.00;0.00;0.16
235;0;1961.00;15.95;1242.00;0.00;0.12
236;0;2762.00;14.72;1608.00;0.00;0.12
237;0;1416.00;15.30;1982.00;0.00;0.12
238;0;1226.00;12.22;2943.00;0.00;0.08
239;0;1632.00;19.57;516.00;0.00;0.16
240;0;1934.00;15.70;2131.00;0.00;0.16
241;0;1537.00;17.80;1299.00;0.00;0.16
242;0;1746.00;20.32;1299.00;0.00;0.16
243;0;1596.00;19.00;1347.00;0.00;0.16
244;0;2589.00;14.30;2314.00;0.00;0.16
245;0;1371.00;18.45;2861.00;0.00;0.20
246;0;1708.00;13.97;826.00;0.00;0.16
247;0;1684.00;18.60;2336.00;0.00;0.12
248;0;1734.00;17.10;1729.00;0.00;0.16
249;0;2614.00;18.30;2622.00;0.00;0.12
250;0;1456.00;12.22;2015.00;0.00;0.12
251;0;2002.00;17.30;2590.00;0.00;0.20
252;0;1629.00;18.85;676.00;0.00;0.16
253;0;2316.00;18.97;2955.00;0.00;0.16
254;0;2465.00;13.30;2476.00;0.00;0.12
255;0;1266.00;19.45;1408.00;0.00;0.16
256;0;1065.00;18.55;813.00;0.00;0.16
257;0;1708.00;19.00;837.00;0.00;0.16
258;0;1535.00;20.00;1204.00;0.00;0.16
259;0;1997.00;15.57;1471.00;0.00;0.12
260;0;1388.00;20.25;1873.00;0.00;0.16
261;0;2516.00;20.05;1631.00;0.00;0.20
262;0;1558.00;19.27;2475.00;0.00;0.20
263;0;1627.00;12.92;659.00;0.00;0.12
264;0;2004.00;16.27;1637.00;0.00;0.12
265;0;2777.00;18.97;1882.00;0.00;0.16
266;0;2477.00;20.25;2584.00;0.00;0.16
267;0;1968.00;18.12;2408.00;0.00;0.16
268;0;1612.00;15.30;1506.00;0.00;0.12
269;0;2608.00;12.92;1782.00;0.00;0.12
270;0;2646.00;15.30;2080.00;0.00;0.12
271;0;1235.00;17.57;2959.00;0.00;0.16
272;0;1244.00;14.77;2835.00;0.00;0.12
273;0;1969.00;17.02;2413.00;0.00;0.12
274;0;2180.00;15.70;2892.00;0.00;0.16
275;0;2484.00;17.57;2587.00;0.00;0.20
276;0;1559.00;12.67;2468.00;0.00;0.12
277;0;1941.00;14.47;2532.00;0.00;0.16
278;0;2752.00;18.55;1614.00;0.00;0.16
279;0;2504.00;13.80;1634.00;0.00;0.12
280;0;2105.00;17.62;2025.00;0.00;0.16
281;0;1105.00;14.65;2862.00;0.00;0.16
282;0;1431.00;17.90;1365.00;0.00;0.16
283;0;1243.00;19.85;2849.00;0.00;0.16
284;0;1846.00;18.45;1285.00;0.00;0.16
285;0;2492.00;13.72;1608.00;0.00;0.16
286;0;1615.00;19.27;1632.00;0.00;0.12
287;0;1734.00;12.92;1298.00;0.00;0.12
288;0;2390.00;13.07;1252.00;0.00;0.12
289;0;1379.00;14.72;347.00;0.00;0.16
290;0;1321.00;19.50;2982.00;0.00;0.16
291;0;2390.00;12.40;823.00;0.00;0.16
292;0;1603.00;18.45;1949.00;0.00;0.16
293;0;1570.00;15.70;2477.00;0.00;0.12
294;0;1941.00;20.10;2133.00;0.00;0.16
295;0;1632.00;15.92;595.00;0.00;0.12
296;0;1718.00;15.30;1831.00;0.00;0.16
297;0;1220.00;13.30;2947.00;0.00;0.12
298;0;1816.00;13.30;2624.00;0.00;0.16
299;0;1621.00;16.27;678.00;0.00;0.16
300;0;2251.00;14.72;2892.00;0.00;0.12
301;0;2096.00;11.30;1084.00;0.00;0.16
302;0;2437.00;18.45;879.00;0.00;0.16
303;0;2005.00;14.17;2426.00;0.00;0.12
304;0;1317.00;15.92;2987.00;0.00;0.16
305;0;1409.00;15.70;979.00;0.00;0.16
306;0;2356.00;19.07;895.00;0.00;0.16
307;0;1259.00;18.30;178.00;0.00;0.12
308;0;2365.00;14.77;2239.00;0.00;0.16
309;0;1483.00;12.92;1224.00;0.00;0.12
310;0;1476.00;14.65;1243.00;0.00;0.12
311;0;1462.00;16.27;2020.00;0.00;0.16
312;0;417.00;19.85;2197.00;0.00;0.20
313;0;2568.00;19.00;1044.00;0.00;0.16
314;0;2477.00;18.55;2478.00;0.00;0.16
315;0;1600.00;15.92;2072.00;0.00;0.12
316;0;1700.00;17.05;1624.00;0.00;0.16
317;0;2528.00;14.47;2842.00;0.00;0.12
318;0;1995.00;19.07;2588.00;0.00;0.16
319;0;1983.00;16.52;2416.00;0.00;0.16
320;0;1955.00;15.57;1239.00;0.00;0.16
321;0;1723.00;19.30;1829.00;0.00;0.16
322;0;1370.00;13.80;2374.00;0.00;0.12
323;0;2756.00;16.77;1262.00;0.00;0.12
324;0;2553.00;15.95;1114.00;0.00;0.12
325;0;1608.00;12.92;1635.00;0.00;0.12
326;0;445.00;10.45;2100.00;0.00;0.12
327;0;1909.00;15.95;838.00;0.00;0.12
328;0;2265.00;19.27;2890.00;0.00;0.16
329;0;1825.00;15.80;1402.00;0.00;0.16
330;0;406.00;18.75;2147.00;0.00;0.16
331;0;446.00;13.30;2049.00;0.00;0.16
332;0;1265.00;16.07;606.00;0.00;0.12
333;0;2541.00;15.30;1780.00;0.00;0.16
334;0;2397.00;14.95;853.00;0.00;0.12
335;0;406.00;18.35;2153.00;0.00;0.16
336;0;2102.00;19.57;1092.00;0.00;0.16
337;0;2313.00;17.62;2949.00;0.00;0.16
338;0;1614.00;16.27;2645.00;0.00;0.12
339;0;1628.00;16.77;1637.00;0.00;0.12
340;0;2039.00;19.77;2683.00;0.00;0.20
341;0;1700.00;17.67;1636.00;0.00;0.16
342;0;2602.00;18.30;2310.00;0.00;0.16
343;0;1624.00;13.07;515.00;0.00;0.12
344;0;2420.00;14.30;875.00;0.00;0.12
345;0;1695.00;13.80;1634.00;0.00;0.12
346;0;1533.00;17.57;1209.00;0.00;0.16
347;0;2134.00;18.60;1982.00;0.00;0.16
348;0;1984.00;16.27;1994.00;0.00;0.12
349;0;1778.00;19.00;1807.00;0.00;0.16
350;0;1268.00;19.57;593.00;0.00;0.16
351;0;1612.00;13.30;1626.00;0.00;0.20
352;0;1421.00;20.00;1364.00;0.00;0.16
353;0;2580.00;14.77;1844.00;0.00;0.16
354;0;1593.00;15.57;934.00;0.00;0.12
355;0;1470.00;15.70;1936.00;0.00;0.12
356;0;2042.00;20.00;1930.00;0.00;0.12
357;0;2426.00;18.97;874.00;0.00;0.16
358;0;2642.00;14.75;2074.00;0.00;0.16
359;0;1737.00;14.77;1900.00;0.00;0.16
360;0;1074.00;15.30;810.00;0.00;0.16
361;0;2656.00;14.72;1599.00;0.00;0.16
362;0;1389.00;16.07;342.00;0.00;0.16
363;0;1363.00;16.70;1954.00;0.00;0.16
364;0;1323.00;17.62;2990.00;0.00;0.20
365;0;1479.00;18.00;1923.00;0.00;0.16
366;0;1985.00;19.45;1988.00;0.00;0.12
367;0;1718.00;15.30;372.00;0.00;0.12
368;0;1298.00;20.25;2762.00;0.00;0.20
369;0;418.00;16.35;2161.00;0.00;0.16
370;0;1744.00;19.00;1304.00;0.00;0.12
371;0;2564.00;19.30;1599.00;0.00;0.16
372;0;2563.00;14.57;1750.00;0.00;0.12
373;0;1335.00;16.07;2983.00;0.00;0.12
374;0;1651.00;19.80;465.00;0.00;0.16
375;0;2489.00;15.45;1614.00;0.00;0.12
376;0;2751.00;17.57;1622.00;0.00;0.12
377;0;1999.00;14.57;2433.00;0.00;0.12
378;0;2478.00;17.90;2590.00;0.00;0.12
379;0;1732.00;17.10;363.00;0.00;0.12
380;0;2368.00;14.47;886.00;0.00;0.12
381;0;1991.00;15.30;2603.00;0.00;0.12
382;0;1984.00;19.05;2400.00;0.00;0.20
383;0;1822.00;12.67;2621.00;0.00;0.12
384;0;1161.00;13.07;1484.00;0.00;0.12
385;0;1260.00;13.30;1404.00;0.00;0.20
386;0;702.00;16.77;2275.00;0.00;0.16
387;0;1367.00;15.20;1966.00;0.00;0.16
388;0;1332.00;18.00;2979.00;0.00;0.16
389;0;1989.00;16.07;1487.00;0.00;0.08
390;0;1544.00;14.47;1194.00;0.00;0.12
391;0;1409.00;17.62;996.00;0.00;0.16
392;0;1634.00;17.90;671.00;0.00;0.20
393;0;1414.00;13.97;1371.00;0.00;0.12
394;0;1952.00;14.62;1234.00;0.00;0.12
395;0;2001.00;16.27;2427.00;0.00;0.16
396;0;2614.00;15.95;2730.00;0.00;0.12
397;0;1904.00;15.57;821.00;0.00;0.16
398;0;1739.00;19.30;953.00;0.00;0.16
399;0;1144.00;11.30;2270.00;0.00;0.12
400;0;1237.00;16.40;2852.00;0.00;0.12
401;0;1587.00;17.05;1676.00;0.00;0.16
402;0;2853.00;15.92;2484.00;0.00;0.16
403;0;2170.00;11.27;1777.00;0.00;0.16
404;0;1878.00;17.67;2532.00;0.00;0.20
405;0;1477.00;16.85;1987.00;0.00;0.16
406;0;2558.00;13.72;1746.00;0.00;0.12
407;0;2478.00;13.97;2004.00;0.00;0.20
408;0;1626.00;16.07;680.00;0.00;0.12
409;0;1165.00;20.25;1493.00;0.00;0.16
410;0;1738.00;19.27;1449.00;0.00;0.16
411;0;1979.00;17.30;2393.00;0.00;0.20
412;0;2782.00;14.72;1881.00;0.00;0.12
413;0;2871.00;16.42;1605.00;0.00;0.16
414;0;1377.00;18.60;1454.00;0.00;0.16
415;0;1580.00;10.45;2072.00;0.00;0.12
416;0;1719.00;19.27;366.00;0.00;0.12
417;0;1317.00;16.42;2682.00;0.00;0.16
418;0;2563.00;15.30;1808.00;0.00;0.16
419;0;2844.00;18.15;2498.00;0.00;0.12
420;0;2600.00;16.85;1745.00;0.00;0.12
421;0;1057.00;12.22;816.00;0.00;0.08
422;0;1374.00;18.45;1912.00;0.00;0.12
423;0;1722.00;18.45;357.00;0.00;0.20
424;0;1396.00;17.90;352.00;0.00;0.12
425;0;2182.00;17.57;1780.00;0.00;0.16
426;0;2579.00;16.27;1050.00;0.00;0.12
427;0;1715.00;13.30;356.00;0.00;0.16
428;0;1422.00;16.97;1357.00;0.00;0.16
429;0;1254.00;12.22;173.00;0.00;0.12
430;0;2351.00;13.80;891.00;0.00;0.16
431;0;1516.00;19.50;1160.00;0.00;0.16
432;0;1729.00;13.80;1719.00;0.00;0.16
433;0;1518.00;17.62;1148.00;0.00;0.16
434;0;1328.00;16.27;2696.00;0.00;0.12
435;0;424.00;17.35;2155.00;0.00;0.16
436;0;2663.00;16.27;2085.00;0.00;0.16
437;0;1380.00;16.97;1467.00;0.00;0.16
438;0;257.00;16.27;2156.00;0.00;0.12
439;0;1543.00;15.95;1864.00;0.00;0.12
440;0;1738.00;12.90;1894.00;0.00;0.12
441;0;2659.00;12.07;2081.00;0.00;0.16
442;0;2557.00;14.17;1811.00;0.00;0.08
443;0;2564.00;17.30;915.00;0.00;0.16
444;0;2109.00;18.45;2016.00;0.00;0.16
445;0;2632.00;14.30;1910.00;0.00;0.12
446;0;1867.00;16.27;2530.00;0.00;0.16
447;0;1551.00;15.70;2477.00;0.00;0.16
448;0;1543.00;15.95;1097.00;0.00;0.16
449;0;2376.00;16.07;2248.00;0.00;0.12
450;0;2533.00;11.72;1785.00;0.00;0.08
451;0;1591.00;19.50;2081.00;0.00;0.16
452;0;1719.00;15.57;1722.00;0.00;0.16
453;0;1833.00;12.22;1294.00;0.00;0.08
454;0;1930.00;17.05;785.00;0.00;0.20
455;0;1120.00;16.27;2875.00;0.00;0.12
456;0;2657.00;18.55;1612.00;0.00;0.16
457;0;1924.00;16.07;781.00;0.00;0.16
458;0;2568.00;16.07;1605.00;0.00;0.08
459;0;1546.00;15.92;1207.00;0.00;0.12
460;0;1369.00;14.50;1941.00;0.00;0.16
461;0;2550.00;13.07;1094.00;0.00;0.16
462;0;2473.00;19.50;2488.00;0.00;0.16
463;0;2122.00;16.85;1973.00;0.00;0.16
464;0;2577.00;17.30;1035.00;0.00;0.16
465;0;1693.00;13.80;1855.00;0.00;0.12
466;0;2192.00;19.57;2898.00;0.00;0.12
467;0;2463.00;16.77;1673.00;0.00;0.16
468;0;2603.00;19.85;2316.00;0.00;0.16
469;0;2258.00;16.77;2879.00;0.00;0.12
470;0;1230.00;17.80;2962.00;0.00;0.20
471;0;1595.00;12.67;1659.00;0.00;0.08
472;0;1963.00;18.55;1226.00;0.00;0.20
473;0;2089.00;13.07;1091.00;0.00;0.16
474;0;1572.00;19.80;1018.00;0.00;0.20
475;0;2571.00;17.67;2506.00;0.00;0.16
476;0;1987.00;15.57;2587.00;0.00;0.16
477;0;404.00;16.80;2142.00;0.00;0.16
478;0;1643.00;18.97;1890.00;0.00;0.12
479;0;1463.00;12.90;1933.00;0.00;0.16
480;0;493.00;19.07;2088.00;0.00;0.16
481;0;1727.00;15.92;954.00;0.00;0.16
482;0;1295.00;11.30;870.00;0.00;0.12
483;0;406.00;15.20;2160.00;0.00;0.16
484;0;1604.00;13.97;326.00;0.00;0.12
485;0;2037.00;18.00;2693.00;0.00;0.16
486;0;2523.00;15.95;2370.00;0.00;0.12
487;0;1787.00;15.57;1795.00;0.00;0.16
488;0;2516.00;16.27;1428.00;0.00;0.12
489;0;1599.00;14.72;2642.00;0.00;0.16
490;0;1997.00;20.25;1629.00;0.00;0.16
491;0;2594.00;14.62;1727.00;0.00;0.12
492;0;1828.00;14.57;1398.00;0.00;0.12
493;0;1262.00;18.97;592.00;0.00;0.12
494;0;1691.00;15.30;1874.00;0.00;0.12
495;0;502.00;15.95;2084.00;0.00;0.12
496;0;2584.00;12.92;1737.00;0.00;0.12
497;0;1264.00;16.42;1421.00;0.00;0.16
498;0;1990.00;10.45;2582.00;0.00;0.12
499;0;1920.00;16.42;799.00;0.00;0.16
500;0;1429.00;18.15;1370.00;0.00;0.16
501;0;511.00;10.62;2118.00;0.00;0.12
502;0;1985.00;14.92;2392.00;0.00;0.16
503;0;1207.00;12.67;587.00;0.00;0.12
504;0;2602.00;14.77;2721.00;0.00;0.16
505;0;1443.00;15.92;2004.00;0.00;0.12
506;0;1593.00;16.42;1956.00;0.00;0.12
507;0;1541.00;19.30;1199.00;0.00;0.16
508;0;458.00;18.55;2062.00;0.00;0.16
509;0;1628.00;14.47;511.00;0.00;0.16
510;0;2482.00;19.50;702.00;0.00;0.20
511;0;1990.00;15.40;2398.00;0.00;0.12
512;0;1473.00;16.77;1977.00;0.00;0.16
513;0;2410.00;15.00;839.00;0.00;0.12
514;0;2616.00;18.55;1777.00;0.00;0.16
515;0;1996.00;17.57;1982.00;0.00;0.16
516;0;1252.00;16.42;2842.00;0.00;0.12
517;0;2397.00;11.30;1245.00;0.00;0.08
518;0;1304.00;17.05;888.00;0.00;0.12
519;0;1645.00;20.17;1884.00;0.00;0.16
520;0;2661.00;15.70;1606.00;0.00;0.08
521;0;2099.00;13.80;2007.00;0.00;0.16
522;0;1784.00;18.15;1807.00;0.00;0.12
523;0;2468.00;11.27;694.00;0.00;0.12
524;0;1837.00;14.65;1299.00;0.00;0.16
525;0;1469.00;19.00;2018.00;0.00;0.16
526;0;2881.00;14.47;1605.00;0.00;0.16
527;0;1489.00;14.62;2167.00;0.00;0.12
528;0;1603.00;17.67;2632.00;0.00;0.16
529;0;2485.00;17.80;2581.00;0.00;0.16
530;0;1607.00;18.00;317.00;0.00;0.16
531;0;1977.00;18.80;2413.00;0.00;0.16
532;0;1990.00;15.80;2410.00;0.00;0.12
533;0;1645.00;14.47;474.00;0.00;0.16
534;0;2637.00;19.27;1916.00;0.00;0.16
535;0;1615.00;12.67;669.00;0.00;0.12
536;0;2198.00;15.92;2890.00;0.00;0.16
537;0;2170.00;17.80;1788.00;0.00;0.12
538;0;1626.00;13.07;1492.00;0.00;0.12
539;0;1043.00;19.50;2441.00;0.00;0.16
540;0;2858.00;16.07;2493.00;0.00;0.12
541;0;511.00;16.42;2283.00;0.00;0.16
542;0;2529.00;17.62;2853.00;0.00;0.16
543;0;2533.00;15.75;1630.00;0.00;0.12
