58;0;1489.00;11.30;1975.00;0.00;0.16
59;0;1387.00;11.75;359.00;0.00;0.16
60;0;2509.00;11.80;1630.00;0.00;0.20
61;0;2593.00;11.65;2321.00;0.00;0.12
62;0;1718.00;10.50;1737.00;0.00;0.12
63;0;699.00;10.17;2277.00;0.00;0.08
64;0;1381.00;12.90;2859.00;0.00;0.16
65;0;1654.00;13.05;472.00;0.00;0.16
66;0;1598.00;11.10;2083.00;0.00;0.16
67;0;2638.00;12.90;1924.00;0.00;0.16
68;0;1276.00;11.40;1413.00;0.00;0.12
69;0;1987.00;12.42;1472.00;0.00;0.16
70;0;2663.00;10.25;2078.00;0.00;0.12
71;0;1554.00;14.00;1098.00;0.00;0.16
72;0;416.00;13.55;2144.00;0.00;0.12
73;0;1920.00;12.90;794.00;0.00;0.16
74;0;2773.00;10.17;1874.00;0.00;0.16
75;0;1622.00;10.45;1624.00;0.00;0.12
76;0;2487.00;10.95;700.00;0.00;0.12
77;0;1611.00;10.45;310.00;0.00;0.12
78;0;246.00;12.65;2149.00;0.00;0.12
79;0;1589.00;10.12;930.00;0.00;0.12
80;0;500.00;11.50;2271.00;0.00;0.12
81;0;1159.00;12.15;1496.00;0.00;0.16
82;0;2543.00;10.80;1899.00;0.00;0.16
83;0;1881.00;11.10;2541.00;0.00;0.16
84;0;2623.00;12.22;1788.00;0.00;0.12
85;0;2474.00;11.50;694.00;0.00;0.16
86;0;1380.00;12.65;1905.00;0.00;0.20
87;0;1269.00;11.35;1421.00;0.00;0.16
88;0;2392.00;11.40;827.00;0.00;0.20
89;0;1428.00;10.57;1356.00;0.00;0.20
90;0;1477.00;10.47;1227.00;0.00;0.16
91;0;1728.00;11.65;947.00;0.00;0.16
92;0;1539.00;10.45;1844.00;0.00;0.12
93;0;2513.00;9.50;2841.00;0.00;0.16
94;0;1222.00;11.87;579.00;0.00;0.16
95;0;2547.00;10.85;909.00;0.00;0.16
96;0;2043.00;10.45;2676.00;0.00;0.12
97;0;1488.00;11.65;1229.00;0.00;0.16
98;0;1739.00;10.47;1907.00;0.00;0.16
99;0;1438.00;13.15;2002.00;0.00;0.20
100;0;261.00;10.95;2147.00;0.00;0.08
101;0;2186.00;11.40;1787.00;0.00;0.16
102;0;2520.00;13.32;2854.00;0.00;0.16
103;0;1622.00;11.80;1510.00;0.00;0.12
104;0;1385.00;11.25;1880.00;0.00;0.16
105;0;2510.00;10.57;1644.00;0.00;0.12
106;0;2592.00;12.80;2935.00;0.00;0.16
107;0;1995.00;10.62;2426.00;0.00;0.12
108;0;709.00;13.32;2274.00;0.00;0.12
109;0;1598.00;11.30;1678.00;0.00;0.12
110;0;456.00;10.95;2047.00;0.00;0.12
111;0;458.00;11.25;2109.00;0.00;0.12
112;0;1369.00;12.22;1948.00;0.00;0.16
113;0;1585.00;10.72;1340.00;0.00;0.16
114;0;1600.00;11.87;1667.00;0.00;0.16
115;0;2463.00;13.82;1682.00;0.00;0.16
116;0;2208.00;10.45;957.00;0.00;0.16
117;0;1371.00;12.87;1960.00;0.00;0.12
118;0;2525.00;12.22;2856.00;0.00;0.16
119;0;1991.00;10.95;2404.00;0.00;0.16
120;0;1473.00;13.05;1922.00;0.00;0.12
121;0;1999.00;11.00;1986.00;0.00;0.12
122;0;2689.00;10.15;2660.00;0.00;0.16
123;0;2802.00;11.80;1734.00;0.00;0.12
124;0;2840.00;11.35;2494.00;0.00;0.16
125;0;1861.00;10.17;2538.00;0.00;0.08
126;0;1302.00;12.22;876.00;0.00;0.20
127;0;2395.00;13.62;843.00;0.00;0.16
128;0;2523.00;11.75;2843.00;0.00;0.16
129;0;1621.00;11.25;599.00;0.00;0.16
130;0;500.00;10.80;2076.00;0.00;0.20
131;0;2568.00;12.22;1589.00;0.00;0.12
132;0;1381.00;10.80;358.00;0.00;0.16
133;0;1843.00;12.95;1296.00;0.00;0.12
134;0;1558.00;11.07;1091.00;0.00;0.16
135;0;1737.00;10.92;1303.00;0.00;0.16
136;0;2254.00;10.17;2878.00;0.00;0.16
137;0;1266.00;13.95;1414.00;0.00;0.16
138;0;2605.00;9.77;2711.00;0.00;0.16
139;0;2506.00;11.50;2368.00;0.00;0.16
140;0;1312.00;10.22;2683.00;0.00;0.16
141;0;2108.00;11.35;1094.00;0.00;0.16
142;0;1573.00;13.32;1012.00;0.00;0.16
143;0;1977.00;10.10;2388.00;0.00;0.16
144;0;2565.00;12.90;2218.00;0.00;0.16
145;0;1600.00;11.87;1941.00;0.00;0.16
146;0;1751.00;12.22;1295.00;0.00;0.16
147;0;2626.00;10.95;2614.00;0.00;0.12
148;0;413.00;10.72;2191.00;0.00;0.16
149;0;1389.00;10.80;1452.00;0.00;0.16
150;0;241.00;10.45;2151.00;0.00;0.16
151;0;1401.00;11.40;1985.00;0.00;0.12
152;0;1233.00;10.57;2945.00;0.00;0.16
153;0;1216.00;10.45;596.00;0.00;0.08
154;0;1218.00;10.52;2956.00;0.00;0.12
155;0;1247.00;13.32;2844.00;0.00;0.16
156;0;2599.00;13.45;1737.00;0.00;0.16
157;0;1385.00;11.97;1916.00;0.00;0.16
158;0;1047.00;12.22;2435.00;0.00;0.16
159;0;1262.00;9.80;585.00;0.00;0.12
160;0;2041.00;11.00;2696.00;0.00;0.12
161;0;2520.00;9.72;1542.00;0.00;0.12
162;0;496.00;10.17;2274.00;0.00;0.12
163;0;1484.00;12.42;1974.00;0.00;0.12
164;0;1171.00;12.42;1492.00;0.00;0.16
165;0;2395.00;11.40;1250.00;0.00;0.16
166;0;1727.00;12.22;1819.00;0.00;0.16
167;0;398.00;10.10;2147.00;0.00;0.12
168;0;1393.00;11.40;1865.00;0.00;0.16
169;0;1533.00;10.15;1296.00;0.00;0.12
170;0;1039.00;10.92;2446.00;0.00;0.16
171;0;1910.00;13.82;826.00;0.00;0.20
172;0;2321.00;10.17;2940.00;0.00;0.12
173;0;413.00;10.65;2163.00;0.00;0.08
174;0;1883.00;11.65;2384.00;0.00;0.16
175;0;1562.00;10.85;1096.00;0.00;0.12
176;0;1489.00;14.00;2177.00;0.00;0.16
177;0;1744.00;13.32;1899.00;0.00;0.16
178;0;2687.00;13.15;2674.00;0.00;0.16
179;0;2589.00;10.50;2940.00;0.00;0.12
180;0;1623.00;14.00;589.00;0.00;0.16
181;0;460.00;12.42;2054.00;0.00;0.20
182;0;2591.00;11.30;1745.00;0.00;0.16
183;0;1775.00;13.05;1801.00;0.00;0.16
184;0;2095.00;11.75;2019.00;0.00;0.16
185;0;1145.00;10.45;2276.00;0.00;0.12
186;0;2596.00;13.32;2315.00;0.00;0.16
187;0;1328.00;13.45;2985.00;0.00;0.16
188;0;2569.00;11.50;1785.00;0.00;0.16
189;0;2748.00;11.00;1618.00;0.00;0.16
190;0;2327.00;11.00;857.00;0.00;0.08
191;0;1926.00;12.80;795.00;0.00;0.12
192;0;2583.00;10.95;1044.00;0.00;0.12
193;0;488.00;12.57;2086.00;0.00;0.16
194;0;420.00;10.72;2191.00;0.00;0.16
195;0;1494.00;12.22;2172.00;0.00;0.16
196;0;1389.00;10.67;1949.00;0.00;0.16
197;0;1730.00;11.40;369.00;0.00;0.16
198;0;461.00;10.47;2048.00;0.00;0.12
199;0;1047.00;11.00;2451.00;0.00;0.08
200;0;445.00;12.95;2113.00;0.00;0.16
201;0;2878.00;12.57;1609.00;0.00;0.16
202;0;1456.00;10.12;2010.00;0.00;0.12
203;0;2510.00;10.12;1619.00;0.00;0.16
204;0;1713.00;12.65;841.00;0.00;0.16
205;0;1404.00;13.82;1978.00;0.00;0.16
206;0;1726.00;9.77;942.00;0.00;0.16
207;0;2766.00;11.87;1889.00;0.00;0.12
208;0;1383.00;10.22;1861.00;0.00;0.16
209;0;1102.00;10.35;2866.00;0.00;0.12
210;0;2627.00;11.50;1917.00;0.00;0.16
211;0;1171.00;10.72;1486.00;0.00;0.12
212;0;2104.00;12.55;2012.00;0.00;0.20
213;0;1547.00;11.07;1106.00;0.00;0.12
214;0;2866.00;11.25;1611.00;0.00;0.16
215;0;2104.00;13.70;2020.00;0.00;0.16
216;0;2557.00;10.17;900.00;0.00;0.12
217;0;1756.00;10.92;1896.00;0.00;0.12
218;0;2472.00;12.22;2579.00;0.00;0.16
219;0;1271.00;12.55;177.00;0.00;0.16
220;0;2472.00;11.40;708.00;0.00;0.16
221;0;2877.00;12.80;1618.00;0.00;0.12
222;0;1537.00;11.00;1212.00;0.00;0.12
223;0;1595.00;11.30;1356.00;0.00;0.12
224;0;1631.00;11.97;665.00;0.00;0.16
225;0;1379.00;11.35;1870.00;0.00;0.16
226;0;2642.00;11.55;2109.00;0.00;0.08
227;0;1849.00;13.05;1291.00;0.00;0.16
228;0;2101.00;12.15;1102.00;0.00;0.12
229;0;497.00;12.57;2079.00;0.00;0.16
230;0;1589.00;12.95;1669.00;0.00;0.16
231;0;1227.00;11.10;557.00;0.00;0.16
232;0;1704.00;11.50;1869.00;0.00;0.12
233;0;2646.00;10.72;1617.00;0.00;0.12
234;0;413.00;14.00;2149.00;0.00;0.16
235;0;1961.00;10.95;1242.00;0.00;0.12
236;0;2762.00;10.57;1608.00;0.00;0.12
237;0;1415.00;11.10;1982.00;0.00;0.12
238;0;1226.00;10.12;2943.00;0.00;0.08
239;0;1632.00;13.15;516.00;0.00;0.16
240;0;1934.00;10.85;2131.00;0.00;0.16
241;0;1537.00;11.75;1299.00;0.00;0.16
242;0;1746.00;14.00;1299.00;0.00;0.16
243;0;1596.00;12.55;1347.00;0.00;0.16
244;0;2589.00;10.45;2314.00;0.00;0.16
245;0;1371.00;12.15;2861.00;0.00;0.20
246;0;1708.00;10.37;826.00;0.00;0.16
247;0;1684.00;12.30;2336.00;0.00;0.12
248;0;1734.00;11.40;1729.00;0.00;0.16
249;0;2614.00;12.05;2622.00;0.00;0.12
250;0;1456.00;10.12;2015.00;0.00;0.12
251;0;2002.00;11.50;2590.00;0.00;0.20
252;0;1629.00;12.42;676.00;0.00;0.16
253;0;2316.00;12.57;2955.00;0.00;0.16
254;0;2465.00;10.22;2476.00;0.00;0.12
255;0;1266.00;12.95;1408.00;0.00;0.16
256;0;1065.00;12.22;813.00;0.00;0.16
257;0;1708.00;12.55;837.00;0.00;0.16
258;0;1535.00;13.70;1204.00;0.00;0.16
259;0;1997.00;10.80;1471.00;0.00;0.12
260;0;1388.00;14.00;1873.00;0.00;0.16
261;0;2516.00;13.82;1631.00;0.00;0.20
262;0;1558.00;12.80;2475.00;0.00;0.20
263;0;1627.00;10.17;659.00;0.00;0.12
264;0;2004.00;11.07;1637.00;0.00;0.12
265;0;2777.00;12.57;1882.00;0.00;0.16
266;0;2477.00;14.00;2584.00;0.00;0.16
267;0;1968.00;12.00;2408.00;0.00;0.16
268;0;1612.00;10.72;1506.00;0.00;0.12
269;0;2608.00;10.17;1782.00;0.00;0.12
270;0;2646.00;12.22;2080.00;0.00;0.12
271;0;1235.00;11.65;2959.00;0.00;0.16
272;0;1244.00;10.17;2834.00;0.00;0.12
273;0;1969.00;11.40;2413.00;0.00;0.12
274;0;2180.00;10.85;2892.00;0.00;0.16
275;0;2484.00;11.65;2587.00;0.00;0.20
276;0;1559.00;10.15;2468.00;0.00;0.12
277;0;1941.00;10.47;2532.00;0.00;0.16
278;0;2752.00;12.22;1614.00;0.00;0.16
279;0;2504.00;10.35;1634.00;0.00;0.12
280;0;2105.00;11.65;2025.00;0.00;0.16
281;0;1105.00;10.50;2862.00;0.00;0.16
282;0;1431.00;11.80;1365.00;0.00;0.16
283;0;1243.00;13.45;2849.00;0.00;0.16
284;0;1846.00;12.15;1285.00;0.00;0.16
285;0;2492.00;11.00;1608.00;0.00;0.16
286;0;1615.00;12.80;1632.00;0.00;0.12
287;0;1734.00;10.17;1298.00;0.00;0.12
288;0;2390.00;10.22;1252.00;0.00;0.12
289;0;1379.00;10.57;347.00;0.00;0.16
290;0;1321.00;13.05;2982.00;0.00;0.16
291;0;2390.00;10.12;823.00;0.00;0.16
292;0;1603.00;12.15;1949.00;0.00;0.16
293;0;1570.00;10.85;2477.00;0.00;0.12
294;0;1941.00;13.82;2133.00;0.00;0.16
295;0;1632.00;10.92;595.00;0.00;0.12
296;0;1718.00;10.72;1831.00;0.00;0.16
297;0;1220.00;10.22;2947.00;0.00;0.12
298;0;1816.00;10.22;2624.00;0.00;0.16
299;0;1621.00;11.07;678.00;0.00;0.16
300;0;2251.00;10.57;2892.00;0.00;0.12
301;0;2096.00;9.80;1084.00;0.00;0.16
302;0;2437.00;12.15;879.00;0.00;0.16
303;0;2005.00;11.27;2426.00;0.00;0.12
304;0;1317.00;10.92;2987.00;0.00;0.16
305;0;1409.00;10.85;979.00;0.00;0.16
306;0;2356.00;12.65;895.00;0.00;0.16
307;0;1259.00;12.05;178.00;0.00;0.12
308;0;2365.00;10.57;2239.00;0.00;0.16
309;0;1483.00;10.17;1224.00;0.00;0.12
310;0;1476.00;10.50;1243.00;0.00;0.12
311;0;1462.00;11.07;2020.00;0.00;0.12
312;0;417.00;13.45;2197.00;0.00;0.20
313;0;2568.00;12.55;1044.00;0.00;0.16
314;0;2477.00;12.22;2478.00;0.00;0.16
315;0;1600.00;10.92;2072.00;0.00;0.12
316;0;1700.00;11.40;1624.00;0.00;0.16
317;0;2528.00;10.47;2842.00;0.00;0.12
318;0;1995.00;12.65;2588.00;0.00;0.16
319;0;1983.00;11.20;2416.00;0.00;0.16
320;0;1955.00;10.80;1239.00;0.00;0.16
321;0;1723.00;12.90;1829.00;0.00;0.16
322;0;1370.00;10.35;2374.00;0.00;0.12
323;0;2756.00;11.25;1262.00;0.00;0.12
324;0;2553.00;10.95;1114.00;0.00;0.12
325;0;1608.00;10.17;1635.00;0.00;0.12
326;0;445.00;9.50;2100.00;0.00;0.12
327;0;1909.00;10.95;838.00;0.00;0.12
328;0;2265.00;12.80;2890.00;0.00;0.16
329;0;1825.00;12.85;1402.00;0.00;0.16
330;0;406.00;12.40;2147.00;0.00;0.16
331;0;446.00;10.22;2049.00;0.00;0.16
332;0;1265.00;11.00;606.00;0.00;0.12
333;0;2541.00;12.22;1780.00;0.00;0.16
334;0;2397.00;10.65;853.00;0.00;0.12
335;0;406.00;12.12;2153.00;0.00;0.16
336;0;2102.00;13.15;1092.00;0.00;0.16
337;0;2313.00;11.65;2949.00;0.00;0.16
338;0;1614.00;11.07;2645.00;0.00;0.12
339;0;1628.00;11.25;1637.00;0.00;0.12
340;0;2039.00;13.32;2683.00;0.00;0.20
341;0;1700.00;11.70;1636.00;0.00;0.16
342;0;2602.00;12.05;2310.00;0.00;0.16
343;0;1624.00;10.22;515.00;0.00;0.12
344;0;2420.00;10.45;875.00;0.00;0.12
345;0;1695.00;10.35;1634.00;0.00;0.12
346;0;1533.00;11.65;1209.00;0.00;0.16
347;0;2134.00;12.30;1982.00;0.00;0.16
348;0;1984.00;11.07;1994.00;0.00;0.12
349;0;1778.00;12.55;1807.00;0.00;0.16
350;0;1268.00;13.15;593.00;0.00;0.16
351;0;1612.00;10.22;1626.00;0.00;0.20
352;0;1421.00;13.70;1364.00;0.00;0.16
353;0;2580.00;10.57;1844.00;0.00;0.16
354;0;1593.00;10.80;934.00;0.00;0.12
355;0;1470.00;10.85;1936.00;0.00;0.12
356;0;2042.00;13.70;1930.00;0.00;0.12
357;0;2426.00;12.57;874.00;0.00;0.16
358;0;2642.00;11.70;2074.00;0.00;0.16
359;0;1737.00;10.57;1900.00;0.00;0.16
360;0;1074.00;10.72;810.00;0.00;0.16
361;0;2656.00;10.57;1599.00;0.00;0.16
362;0;1389.00;11.00;342.00;0.00;0.16
363;0;1363.00;11.25;1954.00;0.00;0.16
364;0;1323.00;11.65;2990.00;0.00;0.20
365;0;1479.00;11.87;1923.00;0.00;0.16
366;0;1985.00;12.95;1988.00;0.00;0.12
367;0;1718.00;10.72;372.00;0.00;0.12
368;0;1298.00;14.00;2762.00;0.00;0.20
369;0;418.00;11.40;2160.00;0.00;0.16
370;0;1744.00;12.55;1304.00;0.00;0.12
371;0;2564.00;12.90;1599.00;0.00;0.16
372;0;2563.00;11.55;1750.00;0.00;0.12
373;0;1335.00;11.00;2983.00;0.00;0.12
374;0;1651.00;13.45;465.00;0.00;0.16
375;0;2489.00;12.40;1614.00;0.00;0.12
376;0;2751.00;11.65;1622.00;0.00;0.12
377;0;1999.00;11.55;2433.00;0.00;0.12
378;0;2478.00;11.80;2590.00;0.00;0.12
379;0;1732.00;11.40;363.00;0.00;0.12
380;0;2368.00;10.47;886.00;0.00;0.12
381;0;1991.00;10.72;2603.00;0.00;0.12
382;0;1984.00;12.62;2400.00;0.00;0.20
383;0;1822.00;10.15;2621.00;0.00;0.12
384;0;1161.00;10.22;1484.00;0.00;0.12
385;0;1260.00;10.22;1404.00;0.00;0.20
386;0;702.00;11.25;2275.00;0.00;0.16
387;0;1367.00;10.72;1966.00;0.00;0.16
388;0;1332.00;11.87;2979.00;0.00;0.16
389;0;1989.00;11.00;1487.00;0.00;0.08
390;0;1544.00;10.47;1194.00;0.00;0.12
391;0;1409.00;11.65;996.00;0.00;0.16
392;0;1634.00;11.80;671.00;0.00;0.20
393;0;1414.00;10.37;1371.00;0.00;0.12
394;0;1952.00;10.52;1234.00;0.00;0.12
395;0;2001.00;13.72;2427.00;0.00;0.16
396;0;2614.00;10.95;2730.00;0.00;0.12
397;0;1904.00;10.80;821.00;0.00;0.16
398;0;1739.00;12.90;953.00;0.00;0.16
399;0;1144.00;9.80;2270.00;0.00;0.12
400;0;1237.00;11.10;2852.00;0.00;0.12
401;0;1587.00;11.40;1676.00;0.00;0.16
402;0;2853.00;10.92;2484.00;0.00;0.16
403;0;2170.00;9.77;1777.00;0.00;0.16
404;0;1878.00;11.70;2532.00;0.00;0.20
405;0;1477.00;11.30;1987.00;0.00;0.16
406;0;2558.00;11.00;1746.00;0.00;0.12
407;0;2478.00;10.37;2004.00;0.00;0.20
408;0;1626.00;11.00;680.00;0.00;0.12
409;0;1165.00;14.00;1493.00;0.00;0.16
410;0;1738.00;12.80;1449.00;0.00;0.16
411;0;1979.00;11.55;2393.00;0.00;0.20
412;0;2782.00;10.57;1881.00;0.00;0.12
413;0;2871.00;11.10;1605.00;0.00;0.16
414;0;1377.00;12.30;1454.00;0.00;0.16
415;0;1580.00;9.50;2072.00;0.00;0.12
416;0;1719.00;12.80;366.00;0.00;0.12
417;0;1317.00;11.10;2682.00;0.00;0.16
418;0;2563.00;12.22;1808.00;0.00;0.16
419;0;2844.00;11.97;2498.00;0.00;0.12
420;0;2600.00;11.30;1745.00;0.00;0.12
421;0;1057.00;10.12;816.00;0.00;0.08
422;0;1374.00;12.15;1912.00;0.00;0.12
423;0;1722.00;12.15;357.00;0.00;0.20
424;0;1396.00;11.80;352.00;0.00;0.12
425;0;2182.00;11.65;1780.00;0.00;0.16
426;0;2579.00;11.07;1050.00;0.00;0.12
427;0;1715.00;10.22;356.00;0.00;0.16
428;0;1422.00;11.35;1357.00;0.00;0.16
429;0;1254.00;10.12;173.00;0.00;0.12
430;0;2351.00;10.35;891.00;0.00;0.16
431;0;1516.00;13.05;1160.00;0.00;0.16
432;0;1729.00;10.35;1719.00;0.00;0.16
433;0;1518.00;11.65;1148.00;0.00;0.16
434;0;1328.00;11.07;2696.00;0.00;0.12
435;0;424.00;11.57;2155.00;0.00;0.16
436;0;2663.00;13.72;2085.00;0.00;0.16
437;0;1380.00;11.35;1467.00;0.00;0.16
438;0;257.00;11.07;2156.00;0.00;0.12
439;0;1543.00;10.95;1864.00;0.00;0.12
440;0;1738.00;10.17;1894.00;0.00;0.12
441;0;2659.00;10.35;2081.00;0.00;0.16
442;0;2557.00;11.27;1811.00;0.00;0.08
443;0;2564.00;11.50;915.00;0.00;0.16
444;0;2109.00;12.15;2016.00;0.00;0.16
445;0;2632.00;10.45;1910.00;0.00;0.12
446;0;1867.00;11.07;2530.00;0.00;0.16
447;0;1551.00;10.85;2477.00;0.00;0.16
448;0;1543.00;10.95;1097.00;0.00;0.16
449;0;2376.00;11.00;2248.00;0.00;0.12
450;0;2533.00;10.25;1785.00;0.00;0.08
451;0;1591.00;13.05;2081.00;0.00;0.16
452;0;1719.00;10.80;1722.00;0.00;0.16
453;0;1833.00;10.12;1294.00;0.00;0.08
454;0;1930.00;11.40;785.00;0.00;0.20
455;0;1120.00;11.07;2875.00;0.00;0.12
456;0;2657.00;12.22;1612.00;0.00;0.16
457;0;1924.00;11.00;781.00;0.00;0.16
458;0;2568.00;11.00;1605.00;0.00;0.08
459;0;1546.00;10.92;1207.00;0.00;0.12
460;0;1369.00;10.52;1941.00;0.00;0.16
461;0;2550.00;10.22;1094.00;0.00;0.16
462;0;2473.00;13.05;2488.00;0.00;0.16
463;0;2122.00;11.30;1973.00;0.00;0.16
464;0;2577.00;11.50;1035.00;0.00;0.16
465;0;1693.00;10.35;1855.00;0.00;0.12
466;0;2192.00;13.15;2898.00;0.00;0.12
467;0;2463.00;11.25;1673.00;0.00;0.16
468;0;2603.00;13.45;2316.00;0.00;0.16
469;0;2258.00;11.25;2879.00;0.00;0.12
470;0;1230.00;11.75;2962.00;0.00;0.20
471;0;1595.00;10.15;1659.00;0.00;0.08
472;0;1963.00;12.22;1226.00;0.00;0.20
473;0;2089.00;10.22;1091.00;0.00;0.16
474;0;1572.00;13.45;1018.00;0.00;0.20
475;0;2571.00;11.70;2506.00;0.00;0.16
476;0;1987.00;10.80;2587.00;0.00;0.16
477;0;404.00;11.32;2142.00;0.00;0.16
478;0;1643.00;12.57;1890.00;0.00;0.12
479;0;1463.00;10.17;1933.00;0.00;0.16
480;0;493.00;12.65;2088.00;0.00;0.16
481;0;1727.00;10.92;954.00;0.00;0.16
482;0;1295.00;9.80;870.00;0.00;0.12
483;0;406.00;10.72;2160.00;0.00;0.16
484;0;1604.00;10.37;326.00;0.00;0.12
485;0;2037.00;11.87;2693.00;0.00;0.16
486;0;2523.00;10.95;2370.00;0.00;0.12
487;0;1787.00;10.80;1795.00;0.00;0.16
488;0;2516.00;11.07;1428.00;0.00;0.12
489;0;1599.00;10.57;2642.00;0.00;0.16
490;0;1997.00;14.00;1629.00;0.00;0.16
491;0;2594.00;10.52;1727.00;0.00;0.12
492;0;1828.00;11.55;1398.00;0.00;0.12
493;0;1262.00;12.57;592.00;0.00;0.12
494;0;1691.00;10.72;1874.00;0.00;0.12
495;0;502.00;11.00;2083.00;0.00;0.12
496;0;2584.00;10.17;1737.00;0.00;0.12
497;0;1264.00;11.10;1421.00;0.00;0.16
498;0;1990.00;9.50;2582.00;0.00;0.12
499;0;1920.00;11.10;799.00;0.00;0.16
500;0;1429.00;11.97;1370.00;0.00;0.16
501;0;511.00;10.17;2119.00;0.00;0.12
502;0;1985.00;10.67;2392.00;0.00;0.16
503;0;1207.00;10.15;587.00;0.00;0.12
504;0;2602.00;10.57;2721.00;0.00;0.16
505;0;1443.00;10.72;2005.00;0.00;0.08
506;0;1593.00;11.10;1956.00;0.00;0.12
507;0;1541.00;12.90;1199.00;0.00;0.16
508;0;458.00;12.22;2062.00;0.00;0.16
509;0;1628.00;10.47;511.00;0.00;0.16
510;0;2482.00;13.05;702.00;0.00;0.20
511;0;1990.00;10.80;2398.00;0.00;0.12
512;0;1472.00;10.85;1977.00;0.00;0.16
513;0;2410.00;10.65;839.00;0.00;0.12
514;0;2616.00;12.22;1777.00;0.00;0.16
515;0;1996.00;11.65;1982.00;0.00;0.16
516;0;1252.00;11.10;2842.00;0.00;0.12
517;0;2397.00;9.80;1245.00;0.00;0.08
518;0;1304.00;11.40;888.00;0.00;0.12
519;0;1645.00;13.95;1884.00;0.00;0.16
520;0;2661.00;10.85;1606.00;0.00;0.08
521;0;2099.00;10.35;2007.00;0.00;0.16
522;0;1784.00;11.97;1807.00;0.00;0.12
523;0;2468.00;9.77;694.00;0.00;0.12
524;0;1837.00;10.50;1299.00;0.00;0.16
525;0;1469.00;12.55;2018.00;0.00;0.16
526;0;2881.00;10.47;1605.00;0.00;0.16
527;0;1489.00;10.52;2167.00;0.00;0.12
528;0;1603.00;11.70;2632.00;0.00;0.16
529;0;2485.00;11.75;2581.00;0.00;0.16
530;0;1607.00;11.87;317.00;0.00;0.16
531;0;1977.00;12.45;2413.00;0.00;0.16
532;0;1990.00;10.92;2410.00;0.00;0.12
533;0;1645.00;10.47;474.00;0.00;0.16
534;0;2637.00;12.80;1916.00;0.00;0.16
535;0;1615.00;10.15;669.00;0.00;0.12
536;0;2198.00;10.92;2890.00;0.00;0.16
537;0;2170.00;11.75;1788.00;0.00;0.12
538;0;1626.00;10.22;1492.00;0.00;0.12
539;0;1043.00;13.05;2441.00;0.00;0.16
540;0;2858.00;11.00;2493.00;0.00;0.12
541;0;511.00;11.10;2283.00;0.00;0.16
542;0;2529.00;11.65;2853.00;0.00;0.16
543;0;2533.00;10.90;1630.00;0.00;0.12
