292;243;183;180;land;true;plains;1
293;173;253;77;land;true;plains;1
294;189;132;222;land;false;plains;1
295;109;179;249;land;true;plains;1
296;192;233;221;land;true;plains;1
297;227;226;252;land;true;plains;1
298;236;185;176;land;true;plains;1
299;110;201;245;land;true;plains;1
300;226;243;177;land;true;plains;1
301;177;219;154;land;true;plains;1
302;223;248;213;land;false;plains;1
303;88;228;238;land;true;plains;1
304;221;68;246;land;true;plains;1
305;232;196;157;land;true;plains;1
306;174;221;194;land;false;plains;1
307;224;246;169;land;false;plains;1
308;230;227;217;land;true;plains;1
309;232;175;228;land;true;plains;1
310;222;204;171;land;true;plains;1
311;226;186;129;land;true;plains;1
312;254;213;35;land;false;plains;1
313;235;131;165;land;false;plains;1
314;246;77;195;land;true;plains;1
315;188;76;242;land;true;plains;1
316;194;143;187;land;true;plains;1
317;160;180;215;land;true;plains;1
318;180;194;131;land;false;plains;1
319;190;240;140;land;true;plains;1
320;240;156;229;land;true;plains;1
321;98;237;192;land;false;plains;1
322;243;232;204;land;true;plains;1
323;240;125;224;land;true;plains;1
324;185;244;109;land;true;plains;1
325;199;249;218;land;true;plains;1
326;190;211;120;land;true;plains;1
327;197;227;243;land;true;plains;1
328;186;187;223;land;false;plains;1
329;250;200;82;land;true;plains;1
330;230;94;189;land;false;plains;1
331;182;242;198;land;true;plains;1
332;184;245;75;land;true;plains;1
333;230;176;108;land;true;plains;1
334;168;180;188;land;true;plains;1
335;247;81;188;land;false;plains;1
336;214;161;254;land;false;plains;1
337;248;148;201;land;false;plains;1
338;162;165;188;land;true;plains;1
339;250;221;50;land;true;plains;1
340;182;224;203;land;false;plains;1
341;171;214;192;land;true;plains;1
342;160;174;210;land;false;plains;1
343;206;245;228;land;true;plains;1
344;127;230;218;land;true;plains;1
345;86;254;196;land;true;plains;1
346;178;215;143;land;true;plains;1
347;254;119;164;land;false;plains;1
348;152;173;230;land;true;plains;1
349;185;138;235;land;false;plains;1
350;154;207;197;land;false;plains;1
351;157;225;244;land;true;plains;1
352;184;245;198;land;false;plains;1
353;234;153;180;land;true;plains;1
354;209;166;253;land;true;plains;1
355;204;142;215;land;true;plains;1
356;175;145;182;land;false;plains;1
357;219;196;179;land;false;plains;1
358;236;131;190;land;true;plains;1
359;137;141;251;land;true;plains;1
360;209;119;196;land;true;plains;1
361;232;192;121;land;true;plains;1
362;242;54;237;land;true;plains;1
363;157;249;250;land;false;plains;1
364;226;192;115;land;true;plains;1
365;217;242;140;land;true;plains;1
366;100;221;188;land;false;plains;1
367;218;208;105;land;true;plains;1
368;251;163;235;land;false;plains;1
369;154;204;250;land;true;plains;1
370;215;215;102;land;false;plains;1
371;210;213;84;land;false;plains;1
372;181;167;195;land;true;plains;1
373;185;181;141;land;true;plains;1
374;225;230;205;land;false;plains;1
375;222;94;222;land;false;plains;1
376;173;211;146;land;true;plains;1
377;171;185;217;land;true;plains;1
378;41;243;230;land;true;plains;1
379;176;106;219;land;true;plains;1
380;180;183;247;land;true;plains;1
381;235;48;234;land;true;plains;1
382;166;234;243;land;false;plains;1
383;228;55;222;land;true;plains;1
384;168;167;232;land;true;plains;1
385;254;204;83;land;true;plains;1
386;25;241;253;land;false;plains;1
387;168;244;140;land;true;plains;1
388;170;152;248;land;true;plains;1
389;242;95;209;land;true;plains;1
390;162;143;217;land;true;plains;1
391;83;231;199;land;true;plains;1
392;175;254;135;land;true;plains;1
393;228;178;250;land;true;plains;1
394;253;251;170;land;true;plains;1
395;175;223;153;land;false;plains;1
396;226;71;212;land;true;plains;1
397;206;249;57;land;true;plains;1
398;140;194;203;land;false;plains;1
399;242;41;233;land;true;plains;1
400;214;208;80;land;true;plains;1
401;154;164;237;land;true;plains;1
402;232;155;131;land;true;plains;1
403;250;190;157;land;true;plains;1
404;92;200;209;land;true;plains;1
405;104;186;227;land;true;plains;1
406;239;254;207;land;true;plains;1
407;23;252;231;land;true;plains;1
408;218;187;235;land;true;plains;1
409;217;181;246;land;false;plains;1
410;216;250;114;land;false;plains;1
411;208;226;147;land;false;plains;1
412;198;155;185;land;true;plains;1
413;166;107;245;land;true;plains;1
414;243;163;138;land;false;plains;1
415;223;138;193;land;true;plains;1
416;205;234;112;land;false;plains;1
417;200;193;190;land;true;plains;1
418;224;112;173;land;true;plains;1
419;184;161;212;land;false;plains;1
420;205;158;140;land;true;plains;1
421;200;228;103;land;true;plains;1
422;156;130;217;land;false;plains;1
423;98;248;175;land;false;plains;1
424;250;176;152;land;true;plains;1
425;236;182;189;land;true;plains;1
426;103;212;229;land;true;plains;1
427;248;141;246;land;true;plains;1
428;114;231;160;land;false;plains;1
429;165;239;109;land;true;plains;1
430;196;221;254;land;true;plains;1
431;226;152;131;land;false;plains;1
432;254;209;94;land;true;plains;1
433;212;197;167;land;true;plains;1
434;222;252;197;land;true;plains;1
435;199;142;230;land;true;plains;1
436;213;210;130;land;false;plains;1
437;248;235;142;land;true;plains;1
438;44;253;236;land;true;plains;1
439;243;216;153;land;true;plains;1
440;169;148;251;land;true;plains;1
441;226;154;226;land;true;plains;1
442;118;231;225;land;true;plains;1
443;248;126;212;land;true;plains;1
444;241;238;195;land;true;plains;1
445;216;240;158;land;true;plains;1
446;225;221;190;land;true;plains;1
447;228;227;145;land;true;plains;1
448;135;141;251;land;true;plains;1
449;148;231;161;land;true;plains;1
450;129;161;225;land;true;plains;1
451;252;205;100;land;false;plains;1
452;240;117;253;land;true;plains;1
453;226;211;200;land;true;plains;1
454;254;218;109;land;true;plains;1
455;159;230;150;land;true;plains;1
456;235;207;231;land;false;plains;1
457;160;225;161;land;true;plains;1
458;237;82;209;land;true;plains;1
459;42;249;235;land;true;plains;1
460;236;243;98;land;true;plains;1
461;180;254;135;land;true;plains;1
462;127;238;224;land;false;plains;1
463;120;240;210;land;false;plains;1
464;123;169;233;land;true;plains;1
465;146;177;221;land;true;plains;1
466;161;226;240;land;false;plains;1
467;89;164;254;land;true;plains;1
468;249;166;197;land;false;plains;1
469;133;179;204;land;true;plains;1
470;233;86;243;land;true;plains;1
471;207;138;233;land;true;plains;1
472;251;224;28;land;false;plains;1
473;229;137;146;land;true;plains;1
474;202;137;168;land;false;plains;1
475;135;172;227;land;true;plains;1
476;242;208;234;land;true;plains;1
477;87;245;172;land;false;plains;1
478;214;240;242;land;false;plains;1
479;137;220;170;land;true;plains;1
480;79;235;200;land;false;plains;1
481;187;103;226;land;true;plains;1
482;224;193;131;land;true;plains;1
483;229;189;226;land;true;plains;1
484;111;195;240;land;true;plains;1
485;205;194;141;land;true;plains;1
486;89;218;222;land;true;plains;1
487;123;177;225;land;true;plains;1
488;115;225;250;land;true;plains;1
489;244;154;105;land;true;plains;1
490;229;219;209;land;false;plains;1
491;212;235;66;land;true;plains;1
492;186;237;131;land;true;plains;1
493;206;112;214;land;false;plains;1
494;58;193;252;land;true;plains;1
495;180;179;199;land;true;plains;1
496;7;241;254;land;true;plains;1
497;189;195;253;land;true;plains;1
498;254;148;146;land;true;plains;1
499;147;225;158;land;true;plains;1
500;135;203;188;land;true;plains;1
501;105;208;236;land;true;plains;1
502;251;204;135;land;true;plains;1
503;253;60;237;land;true;plains;1
504;49;240;253;land;true;plains;1
505;177;247;123;land;true;plains;1
506;160;249;201;land;true;plains;1
507;244;210;237;land;false;plains;1
508;154;199;198;land;true;plains;1
509;173;133;248;land;true;plains;1
510;253;159;206;land;false;plains;1
511;191;115;223;land;true;plains;1
512;226;241;232;land;false;plains;1
513;149;206;231;land;true;plains;1
514;164;120;243;land;false;plains;1
515;198;141;229;land;true;plains;1
516;236;99;219;land;true;plains;1
517;85;226;193;land;true;plains;1
518;209;147;210;land;true;plains;1
519;43;246;247;land;false;plains;1
520;91;202;245;land;true;plains;1
521;194;138;225;land;true;plains;1
522;135;232;160;land;true;plains;1
523;222;134;233;land;true;plains;1
524;164;212;253;land;true;plains;1
525;254;233;245;land;false;plains;1
526;205;244;100;land;true;plains;1
527;194;156;215;land;true;plains;1
528;244;78;183;land;false;plains;1
529;116;240;216;land;true;plains;1
530;252;195;68;land;false;plains;1
531;164;136;236;land;false;plains;1
532;115;225;220;land;true;plains;1
533;219;91;205;land;true;plains;1
534;179;142;198;land;false;plains;1
535;253;250;229;land;true;plains;1
536;127;180;196;land;true;plains;1
537;250;144;150;land;false;plains;1
538;162;212;223;land;true;plains;1
539;238;134;163;land;false;plains;1
540;229;110;234;land;true;plains;1
541;177;227;139;land;true;plains;1
542;84;193;232;land;true;plains;1
543;144;253;185;land;true;plains;1
544;148;141;237;land;false;plains;1
545;222;168;116;land;true;plains;1
546;249;104;214;land;true;plains;1
547;230;231;153;land;true;plains;1
548;150;248;129;land;false;plains;1
549;231;191;186;land;false;plains;1
550;91;213;209;land;false;plains;1
551;130;220;159;land;true;plains;1
552;66;253;243;land;true;plains;1
553;222;211;127;land;true;plains;1
554;108;252;209;land;true;plains;1
555;202;221;161;land;true;plains;1
556;141;233;231;land;true;plains;1
557;131;224;176;land;false;plains;1
558;113;152;252;land;true;plains;1
559;244;195;199;land;true;plains;1
560;232;190;161;land;false;plains;1
561;150;202;188;land;true;plains;1
562;217;221;207;land;true;plains;1
563;78;228;206;land;true;plains;1
564;192;116;202;land;false;plains;1
565;237;185;254;land;true;plains;1
566;130;219;195;land;false;plains;1
567;238;252;72;land;false;plains;1
568;220;237;241;land;true;plains;1
569;172;249;146;land;true;plains;1
570;189;132;235;land;true;plains;1
571;251;207;133;land;true;plains;1
572;104;242;173;land;true;plains;1
573;188;155;242;land;true;plains;1
574;181;239;215;land;true;plains;1
575;186;222;130;land;true;plains;1
576;158;227;143;land;false;plains;1
577;241;244;158;land;true;plains;1
578;118;239;202;land;true;plains;1
579;155;148;199;land;false;plains;1
580;236;176;185;land;false;plains;1
581;156;251;147;land;true;plains;1
582;63;250;237;land;false;plains;1
583;240;73;239;land;true;plains;1
584;177;215;131;land;false;plains;1
585;135;223;240;land;true;plains;1
586;184;248;86;land;false;plains;1
587;192;220;120;land;false;plains;1
588;142;191;214;land;true;plains;1
589;209;176;126;land;false;plains;1
590;214;223;112;land;true;plains;1
591;135;161;244;land;false;plains;1
592;233;182;127;land;true;plains;1
593;228;33;245;land;true;plains;1
594;95;210;250;land;false;plains;1
595;172;192;211;land;false;plains;1
596;207;190;117;land;false;plains;1
597;221;170;159;land;false;plains;1
598;176;99;247;land;true;plains;1
599;146;166;203;land;true;plains;1
600;243;228;216;land;true;plains;1
601;151;245;216;land;true;plains;1
602;236;134;216;land;true;plains;1
603;120;178;213;land;true;plains;1
604;143;212;224;land;false;plains;1
605;195;96;216;land;true;plains;1
606;104;200;238;land;true;plains;1
607;229;132;143;land;false;plains;1
608;174;140;189;land;false;plains;1
609;233;121;203;land;false;plains;1
610;233;102;239;land;true;plains;1
611;230;222;123;land;false;plains;1
612;227;148;216;land;true;plains;1
613;162;126;236;land;false;plains;1
614;253;158;147;land;true;plains;1
615;243;183;201;land;true;plains;1
616;243;140;160;land;true;plains;1
617;180;112;246;land;true;plains;1
618;240;225;231;land;true;plains;1
619;182;211;163;land;true;plains;1
620;221;153;220;land;true;plains;1
621;236;178;177;land;false;plains;1
622;199;158;172;land;true;plains;1
623;180;196;240;land;true;plains;1
624;157;157;243;land;true;plains;1
625;122;213;221;land;true;plains;1
626;102;185;245;land;false;plains;1
627;254;70;184;land;false;plains;1
628;202;200;180;land;true;plains;1
629;232;248;211;land;false;plains;1
630;219;180;231;land;true;plains;1
631;190;117;236;land;false;plains;1
632;239;213;78;land;false;plains;1
633;166;208;203;land;true;plains;1
634;206;251;84;land;false;plains;1
635;240;27;247;land;false;plains;1
636;217;192;209;land;true;plains;1
637;154;230;236;land;false;plains;1
638;121;204;246;land;true;plains;1
639;222;72;230;land;true;plains;1
640;153;150;202;land;false;plains;1
641;161;185;184;land;true;plains;1
642;234;177;95;land;true;plains;1
643;149;192;198;land;true;plains;1
644;251;145;105;land;true;plains;1
645;240;244;117;land;true;plains;1
646;174;211;223;land;true;plains;1
647;211;250;171;land;false;plains;1
648;233;72;246;land;true;plains;1
649;143;238;185;land;true;plains;1
650;131;253;227;land;false;plains;1
651;251;237;33;land;false;plains;1
652;183;96;230;land;true;plains;1
653;212;122;182;land;true;plains;1
654;237;161;186;land;true;plains;1
655;216;158;221;land;true;plains;1
656;231;237;37;land;false;plains;1
657;171;236;213;land;false;plains;1
658;182;209;193;land;false;plains;1
659;89;190;233;land;true;plains;1
660;117;168;229;land;true;plains;1
661;229;181;127;land;false;plains;1
662;252;133;238;land;true;plains;1
663;189;243;164;land;false;plains;1
664;122;223;208;land;false;plains;1
665;219;168;151;land;false;plains;1
666;169;135;210;land;true;plains;1
667;213;248;60;land;true;plains;1
668;215;129;216;land;false;plains;1
669;171;146;250;land;true;plains;1
670;213;225;136;land;true;plains;1
671;206;106;238;land;true;plains;1
672;246;80;188;land;true;plains;1
673;228;234;77;land;true;plains;1
674;84;240;237;land;true;plains;1
675;166;234;123;land;true;plains;1
676;168;140;247;land;true;plains;1
677;209;102;216;land;true;plains;1
678;186;232;237;land;false;plains;1
679;234;235;105;land;true;plains;1
680;226;125;180;land;true;plains;1
681;226;246;71;land;true;plains;1
682;242;205;246;land;true;plains;1
683;137;162;238;land;false;plains;1
684;206;195;239;land;true;plains;1
685;237;244;36;land;true;plains;1
686;251;204;114;land;false;plains;1
687;134;209;248;land;true;plains;1
688;209;114;251;land;true;plains;1
689;213;174;216;land;true;plains;1
690;174;202;212;land;false;plains;1
691;198;253;147;land;false;plains;1
692;218;125;177;land;true;plains;1
693;245;129;169;land;false;plains;1
694;252;87;204;land;true;plains;1
695;245;219;103;land;true;plains;1
696;227;204;242;land;false;plains;1
697;152;229;122;land;false;plains;1
698;218;201;144;land;true;plains;1
699;220;193;221;land;true;plains;1
700;220;241;223;land;true;plains;1
701;213;240;151;land;true;plains;1
702;169;190;188;land;true;plains;1
703;158;239;197;land;true;plains;1
704;150;252;210;land;true;plains;1
705;112;244;201;land;true;plains;1
706;122;139;240;land;false;plains;1
707;179;163;170;land;true;plains;1
708;106;181;220;land;true;plains;1
709;239;229;52;land;false;plains;1
710;157;246;188;land;true;plains;1
711;168;251;184;land;true;plains;1
712;244;227;124;land;false;plains;1
713;212;215;237;land;false;plains;1
714;253;214;70;land;false;plains;1
715;235;84;185;land;false;plains;1
716;103;209;215;land;true;plains;1
717;246;153;147;land;true;plains;1
718;205;178;186;land;true;plains;1
719;111;217;210;land;true;plains;1
720;248;123;241;land;true;plains;1
721;240;145;136;land;true;plains;1
722;135;186;226;land;true;plains;1
723;211;229;104;land;true;plains;1
724;243;77;240;land;false;plains;1
725;246;202;196;land;false;plains;1
726;116;196;199;land;true;plains;1
727;186;144;213;land;false;plains;1
728;215;204;144;land;false;plains;1
729;222;214;114;land;false;plains;1
730;154;212;218;land;true;plains;1
731;228;144;192;land;true;plains;1
732;202;143;234;land;false;plains;1
733;234;162;232;land;false;plains;1
734;194;178;225;land;false;plains;1
735;128;212;233;land;true;plains;1
736;168;150;218;land;true;plains;1
737;189;201;119;land;true;plains;1
738;230;218;123;land;true;plains;1
739;184;232;204;land;true;plains;1
740;224;102;187;land;true;plains;1
741;247;167;158;land;false;plains;1
742;220;172;200;land;true;plains;1
743;248;33;247;land;false;plains;1
744;233;223;53;land;true;plains;1
745;230;128;218;land;true;plains;1
746;155;239;131;land;false;plains;1
747;124;249;243;land;true;plains;1
748;240;173;182;land;false;plains;1
749;248;199;178;land;false;plains;1
750;230;188;171;land;false;plains;1
751;188;185;142;land;true;plains;1
752;89;251;196;land;true;plains;1
753;225;62;223;land;true;plains;1
754;251;116;253;land;false;plains;1
755;164;165;229;land;false;plains;1
756;240;204;187;land;false;plains;1
757;247;42;229;land;true;plains;1
758;210;153;157;land;false;plains;1
759;216;167;245;land;true;plains;1
760;215;149;196;land;true;plains;1
761;195;195;139;land;false;plains;1
762;154;113;254;land;true;plains;1
763;208;190;185;land;true;plains;1
764;229;254;194;land;true;plains;1
765;74;254;244;land;true;plains;1
766;246;140;128;land;true;plains;1
767;196;63;242;land;true;plains;1
768;243;148;136;land;true;plains;1
769;229;242;235;land;false;plains;1
770;207;117;194;land;true;plains;1
771;231;60;214;land;true;plains;1
772;201;233;202;land;true;plains;1
773;189;164;149;land;true;plains;1
774;243;100;244;land;false;plains;1
775;230;206;172;land;false;plains;1
776;154;166;244;land;true;plains;1
777;239;241;82;land;true;plains;1
778;251;223;118;land;false;plains;1
779;227;228;178;land;false;plains;1
780;133;252;197;land;true;plains;1
781;244;124;245;land;true;plains;1
782;204;232;121;land;true;plains;1
783;254;226;63;land;true;plains;1
784;233;105;250;land;true;plains;1
785;232;170;178;land;false;plains;1
786;225;121;251;land;true;plains;1
787;144;175;194;land;true;plains;1
788;241;186;200;land;false;plains;1
789;220;142;240;land;false;plains;1
790;166;101;249;land;true;plains;1
791;198;218;191;land;true;plains;1
792;240;183;163;land;false;plains;1
793;115;146;241;land;false;plains;1
794;173;210;122;land;true;plains;1
795;88;202;223;land;true;plains;1
796;220;209;147;land;false;plains;1
797;120;237;214;land;false;plains;1
798;154;148;220;land;true;plains;1
799;229;217;75;land;true;plains;1
800;39;253;252;land;false;plains;1
801;229;114;227;land;true;plains;1
802;242;48;221;land;false;plains;1
803;215;131;185;land;true;plains;1
804;149;241;166;land;false;plains;1
805;216;206;159;land;true;plains;1
806;215;243;64;land;true;plains;1
807;133;249;212;land;false;plains;1
808;145;213;165;land;true;plains;1
809;236;253;102;land;true;plains;1
810;145;251;188;land;true;plains;1
811;247;151;214;land;false;plains;1
812;228;211;214;land;true;plains;1
813;205;82;245;land;true;plains;1
814;230;104;179;land;true;plains;1
815;212;165;235;land;true;plains;1
816;155;224;180;land;false;plains;1
817;184;206;113;land;true;plains;1
818;240;56;209;land;true;plains;1
819;225;232;156;land;false;plains;1
820;61;218;224;land;false;plains;1
821;208;160;187;land;false;plains;1
822;199;155;160;land;true;plains;1
