163;bunker;1169.00;9.50;1910.00;2.12;0
163;bunker;1184.00;9.50;1881.00;2.62;0
163;bunker;1181.00;9.50;1878.00;1.58;0
163;bunker;1167.00;9.50;1905.00;5.81;0
163;bunker;1184.00;9.50;1885.00;1.56;0
163;bunker;1171.00;9.50;1876.00;1.68;0
163;bunker;1170.00;9.50;1890.00;3.90;0
163;bunker;1180.00;9.50;1883.00;5.43;0
163;bunker;1173.00;9.50;1897.00;3.67;0
163;bunker;1177.00;9.50;1906.00;5.21;0
163;coastal_bunker;1185.00;9.50;1878.00;1.57;0
163;coastal_bunker;1189.00;9.50;1888.00;-4.39;0
163;coastal_bunker;1182.00;9.50;1875.00;1.11;0
163;stronghold_network;1168.00;9.50;1879.00;3.23;0
163;dockyard;1190.00;9.50;1892.00;-4.39;0
163;anti_air_building;1170.00;9.50;1881.00;4.61;0
163;anti_air_building;1180.00;9.50;1877.00;4.49;0
163;anti_air_building;1174.00;9.50;1905.00;2.68;0
163;synthetic_refinery;1175.00;9.50;1905.00;1.21;0
163;fuel_silo;1171.00;9.50;1898.00;1.41;0
163;radar_station;1175.00;9.50;1895.00;5.01;0
163;nuclear_reactor_spawn;1186.00;9.50;1888.00;2.85;0
163;special_project_facility_spawn;1185.00;9.50;1879.00;2.19;0
163;special_project_facility_spawn;1172.00;9.50;1905.00;5.54;0
163;special_project_facility_spawn;1186.00;9.50;1887.00;2.53;0
163;special_project_facility_spawn;1181.00;9.50;1885.00;4.05;0
163;special_project_facility_spawn;1171.00;9.50;1912.00;0.90;0
163;special_project_facility_spawn;1174.00;9.50;1897.00;3.64;0
163;special_project_facility_spawn;1177.00;9.50;1875.00;3.15;0
163;special_project_facility_spawn;1173.00;9.50;1883.00;4.25;0
163;special_project_facility_spawn;1166.00;9.50;1889.00;3.34;0
163;special_project_facility_spawn;1182.00;9.50;1890.00;6.03;0
163;special_project_facility_spawn;1170.00;9.50;1891.00;3.59;0
163;special_project_facility_spawn;1166.00;9.50;1882.00;2.16;0
163;special_project_facility_spawn;1167.00;9.50;1909.00;1.04;0
163;special_project_facility_spawn;1176.00;9.50;1905.00;3.78;0
163;special_project_facility_spawn;1180.00;9.50;1875.00;2.29;0
163;rocket_site_spawn;1180.00;9.50;1880.00;1.16;0
163;naval_base_spawn;1186.00;9.50;1878.00;1.57;18950
163;naval_base_spawn;1182.00;9.50;1875.00;1.11;18950
163;naval_base_spawn;1190.00;9.50;1891.00;-4.39;18950
163;floating_harbor;1195.64;9.50;1890.21;-1.25;914
163;floating_harbor;1193.00;9.50;1879.00;-1.57;12141
163;floating_harbor;1188.26;9.50;1869.87;-2.03;12163
164;arms_factory;1187.00;9.50;1908.00;0.51;0
164;arms_factory;1180.00;9.50;1915.00;4.22;0
164;arms_factory;1181.00;9.50;1901.00;4.67;0
164;arms_factory;1186.00;9.50;1906.00;5.82;0
164;arms_factory;1169.00;9.50;1922.00;1.26;0
164;arms_factory;1183.00;9.50;1901.00;1.85;0
164;industrial_complex;1183.00;9.50;1913.00;2.17;0
164;industrial_complex;1186.00;9.50;1908.00;0.65;0
164;industrial_complex;1188.00;9.50;1896.00;0.28;0
164;industrial_complex;1183.00;9.50;1902.00;1.98;0
164;industrial_complex;1184.00;9.50;1905.00;0.24;0
164;industrial_complex;1190.00;9.50;1898.00;0.51;0
164;air_base;1178.00;9.50;1897.00;1.62;0
164;supply_node;1181.00;9.50;1911.00;3.44;0
164;supply_node;1178.00;9.50;1918.00;2.44;0
164;supply_node;1187.00;9.50;1907.00;4.44;0
164;supply_node;1181.00;9.50;1903.00;1.10;0
164;supply_node;1188.00;9.50;1901.00;1.63;0
164;supply_node;1179.00;9.50;1896.00;3.03;0
164;supply_node;1186.00;9.50;1895.00;1.89;0
164;supply_node;1170.00;9.50;1919.00;3.61;0
164;supply_node;1169.00;9.50;1924.00;4.15;0
164;supply_node;1162.00;9.50;1924.00;2.06;0
164;bunker;1178.00;9.50;1919.00;1.92;0
164;bunker;1182.00;9.50;1915.00;5.44;0
164;bunker;1167.00;9.50;1925.00;5.42;0
164;bunker;1186.00;9.50;1907.00;5.37;0
164;bunker;1183.00;9.50;1898.00;5.83;0
164;bunker;1164.00;9.50;1924.00;0.24;0
164;bunker;1185.00;9.50;1900.00;5.56;0
164;bunker;1184.00;9.50;1904.00;3.00;0
164;bunker;1173.00;9.50;1919.00;2.12;0
164;bunker;1188.00;9.50;1901.00;2.62;0
164;coastal_bunker;1186.00;9.50;1912.00;-4.17;0
164;coastal_bunker;1160.00;9.50;1928.00;-3.39;0
164;coastal_bunker;1188.00;9.50;1909.00;-3.61;0
164;coastal_bunker;1169.00;9.50;1926.00;-3.93;0
164;coastal_bunker;1178.00;9.50;1921.00;-3.93;0
164;coastal_bunker;1190.00;9.50;1902.00;1.57;0
164;coastal_bunker;1191.00;9.50;1896.00;1.57;0
164;stronghold_network;1181.00;9.50;1904.00;5.21;0
164;dockyard;1164.00;9.50;1927.00;-3.39;0
164;anti_air_building;1168.00;9.50;1924.00;2.87;0
164;anti_air_building;1188.00;9.50;1901.00;5.77;0
164;anti_air_building;1181.00;9.50;1897.00;3.23;0
164;synthetic_refinery;1187.00;9.50;1900.00;4.63;0
164;fuel_silo;1169.00;9.50;1922.00;4.61;0
164;radar_station;1177.00;9.50;1911.00;2.43;0
164;nuclear_reactor_spawn;1170.00;9.50;1917.00;2.68;0
164;special_project_facility_spawn;1165.00;9.50;1925.00;1.21;0
164;special_project_facility_spawn;1171.00;9.50;1917.00;1.41;0
164;special_project_facility_spawn;1185.00;9.50;1894.00;0.73;0
164;special_project_facility_spawn;1180.00;9.50;1906.00;2.85;0
164;special_project_facility_spawn;1182.00;9.50;1911.00;2.19;0
164;special_project_facility_spawn;1172.00;9.50;1923.00;5.54;0
164;special_project_facility_spawn;1188.00;9.50;1901.00;2.53;0
164;special_project_facility_spawn;1188.00;9.50;1906.00;4.05;0
164;special_project_facility_spawn;1178.00;9.50;1920.00;0.90;0
164;special_project_facility_spawn;1180.00;9.50;1895.00;3.64;0
164;rocket_site_spawn;1190.00;9.50;1897.00;3.15;0
164;naval_base_spawn;1188.00;9.50;1910.00;-3.61;18950
164;naval_base_spawn;1190.00;9.50;1904.00;1.57;18950
164;naval_base_spawn;1178.00;9.50;1922.00;-3.93;18950
164;naval_base_spawn;1169.00;9.50;1926.00;-3.93;18950
164;naval_base_spawn;1164.00;9.50;1927.00;-3.39;18950
164;naval_base_spawn;1186.00;9.50;1912.00;-4.17;18950
164;naval_base_spawn;1191.00;9.50;1896.00;1.57;18950
164;floating_harbor;1192.00;9.50;1917.60;-1.03;5909
164;floating_harbor;1184.95;9.50;1924.95;-0.79;6036
164;floating_harbor;1191.13;9.50;1915.26;-0.46;12044
164;floating_harbor;1197.00;9.50;1901.00;-1.57;12071
164;floating_harbor;1198.00;9.50;1895.00;-1.57;12093
164;floating_harbor;1175.95;9.50;1930.95;-0.79;11969
164;floating_harbor;1164.70;9.50;1934.79;-0.24;2866
165;arms_factory;1151.00;9.50;1920.00;4.67;0
165;arms_factory;1129.00;9.50;1898.00;5.82;0
165;arms_factory;1130.00;9.50;1901.00;1.26;0
165;arms_factory;1141.00;9.50;1897.00;1.85;0
165;arms_factory;1153.00;9.50;1924.00;2.17;0
165;arms_factory;1154.00;9.50;1923.00;0.65;0
165;industrial_complex;1140.00;9.50;1902.00;0.28;0
165;industrial_complex;1139.00;9.50;1898.00;1.98;0
165;industrial_complex;1142.00;9.50;1922.00;0.24;0
165;industrial_complex;1136.00;9.50;1911.00;0.51;0
165;industrial_complex;1135.00;9.50;1908.00;1.62;0
165;industrial_complex;1151.00;9.50;1921.00;3.24;0
165;air_base;1152.00;9.50;1926.00;4.66;0
165;supply_node;1152.00;9.50;1915.00;4.44;0
165;supply_node;1142.00;9.50;1919.00;1.10;0
165;supply_node;1143.00;9.50;1891.00;1.63;0
165;supply_node;1132.00;9.50;1896.00;3.03;0
165;supply_node;1155.00;9.50;1926.00;1.89;0
165;supply_node;1147.00;9.50;1923.00;3.61;0
165;supply_node;1155.00;9.50;1920.00;4.15;0
165;supply_node;1162.00;9.50;1917.00;2.06;0
165;supply_node;1135.00;9.50;1915.00;3.49;0
165;supply_node;1145.00;9.50;1912.00;3.44;0
165;supply_node;1132.00;9.50;1909.00;4.63;0
165;supply_node;1139.00;9.50;1910.00;4.14;0
165;supply_node;1133.00;9.50;1904.00;3.87;0
165;supply_node;1140.00;9.50;1899.00;5.24;0
165;bunker;1136.00;9.50;1910.00;5.56;0
165;bunker;1140.00;9.50;1899.00;3.00;0
165;bunker;1150.00;9.50;1919.00;2.12;0
165;bunker;1143.00;9.50;1909.00;2.62;0
165;bunker;1140.00;9.50;1920.00;1.58;0
165;bunker;1143.00;9.50;1892.00;5.81;0
165;bunker;1162.00;9.50;1920.00;1.56;0
165;bunker;1157.00;9.50;1918.00;1.68;0
165;bunker;1133.00;9.50;1898.00;3.90;0
165;bunker;1131.00;9.50;1904.00;5.43;0
165;bunker;1148.00;9.50;1925.00;3.67;0
165;bunker;1133.00;9.50;1910.00;5.21;0
165;bunker;1153.00;9.50;1925.00;2.72;0
165;bunker;1139.00;9.50;1915.00;2.87;0
165;coastal_bunker;1130.00;9.50;1909.00;-2.03;0
165;coastal_bunker;1128.00;9.50;1903.00;-1.82;0
165;coastal_bunker;1151.00;9.50;1927.00;-3.14;0
165;coastal_bunker;1135.00;9.50;1916.00;-2.36;0
165;coastal_bunker;1148.00;9.50;1926.00;-3.14;0
165;coastal_bunker;1138.00;9.50;1919.00;-2.55;0
165;coastal_bunker;1128.00;9.50;1900.00;-2.25;0
165;stronghold_network;1130.00;9.50;1897.00;1.41;0
165;dockyard;1128.00;9.50;1902.00;-2.25;0
165;anti_air_building;1133.00;9.50;1908.00;2.85;0
165;anti_air_building;1145.00;9.50;1909.00;2.19;0
165;anti_air_building;1137.00;9.50;1902.00;5.54;0
165;synthetic_refinery;1142.00;9.50;1909.00;2.53;0
165;fuel_silo;1134.00;9.50;1896.00;4.05;0
165;radar_station;1147.00;9.50;1908.00;2.60;0
165;nuclear_reactor_spawn;1152.00;9.50;1920.00;3.64;0
165;special_project_facility_spawn;1159.00;9.50;1920.00;3.15;0
165;special_project_facility_spawn;1130.00;9.50;1899.00;4.25;0
165;special_project_facility_spawn;1132.00;9.50;1906.00;3.34;0
165;special_project_facility_spawn;1156.00;9.50;1926.00;6.03;0
165;special_project_facility_spawn;1152.00;9.50;1924.00;3.59;0
165;special_project_facility_spawn;1147.00;9.50;1920.00;2.16;0
165;special_project_facility_spawn;1138.00;9.50;1909.00;1.04;0
165;special_project_facility_spawn;1142.00;9.50;1897.00;3.78;0
165;special_project_facility_spawn;1145.00;9.50;1910.00;2.29;0
165;special_project_facility_spawn;1133.00;9.50;1909.00;1.16;0
165;special_project_facility_spawn;1149.00;9.50;1920.00;3.83;0
165;special_project_facility_spawn;1139.00;9.50;1892.00;6.14;0
165;special_project_facility_spawn;1151.00;9.50;1925.00;4.47;0
165;special_project_facility_spawn;1136.00;9.50;1914.00;1.45;0
165;rocket_site_spawn;1138.00;9.50;1909.00;4.24;0
165;naval_base_spawn;1128.00;9.50;1903.00;-1.82;18950
165;naval_base_spawn;1127.00;9.50;1898.00;-2.25;18950
165;naval_base_spawn;1152.00;9.50;1927.00;-3.14;18950
165;naval_base_spawn;1140.00;9.50;1921.00;-2.55;18950
165;naval_base_spawn;1135.00;9.50;1917.00;-2.36;18950
165;naval_base_spawn;1130.00;9.50;1909.00;-2.03;18950
165;naval_base_spawn;1146.00;9.50;1925.00;-3.14;18950
165;floating_harbor;1136.12;9.50;1927.82;0.59;1081
165;floating_harbor;1121.53;9.50;1904.37;0.90;4846
165;floating_harbor;1155.00;9.50;1935.00;0.00;11963
165;floating_harbor;1147.00;9.50;1933.00;0.00;11968
165;floating_harbor;1129.05;9.50;1920.95;0.79;12008
165;floating_harbor;1123.74;9.50;1913.13;1.11;12036
165;floating_harbor;1122.21;9.50;1906.70;1.33;12059
156;arms_factory;1131.00;12.25;2033.00;1.66;0
156;arms_factory;1128.00;12.85;2034.00;0.46;0
156;arms_factory;1135.00;12.45;2033.00;2.48;0
156;arms_factory;1118.00;11.57;2035.00;0.30;0
156;arms_factory;1124.00;15.03;2038.00;1.82;0
156;arms_factory;1116.00;14.20;2039.00;0.06;0
156;industrial_complex;1139.00;16.60;2040.00;1.58;0
156;industrial_complex;1115.00;16.02;2043.00;5.84;0
156;industrial_complex;1116.00;12.85;2037.00;1.86;0
156;industrial_complex;1119.00;11.93;2035.00;0.86;0
156;industrial_complex;1129.00;14.98;2037.00;1.08;0
156;industrial_complex;1135.00;17.45;2042.00;2.09;0
156;air_base;1135.00;14.65;2036.00;0.47;0
156;supply_node;1125.00;15.15;2038.00;0.25;0
156;supply_node;1114.00;14.32;2040.00;4.97;0
156;supply_node;1130.00;18.38;2045.00;1.58;0
156;supply_node;1138.00;17.80;2043.00;2.21;0
156;supply_node;1132.00;15.65;2038.00;2.21;0
156;supply_node;1139.00;13.98;2035.00;2.67;0
156;supply_node;1146.00;12.57;2034.00;2.24;0
156;supply_node;1119.00;10.48;2034.00;5.94;0
156;supply_node;1128.00;10.28;2032.00;0.21;0
156;supply_node;1137.00;11.32;2032.00;4.00;0
156;bunker;1149.00;10.48;2033.00;2.19;0
156;bunker;1123.00;14.32;2037.00;1.17;0
156;bunker;1122.00;11.73;2034.00;5.11;0
156;bunker;1113.00;14.05;2040.00;1.39;0
156;bunker;1139.00;12.38;2033.00;5.71;0
156;bunker;1134.00;14.00;2035.00;2.80;0
156;bunker;1125.00;11.25;2033.00;3.56;0
156;bunker;1134.00;17.80;2043.00;4.00;0
156;bunker;1135.00;17.45;2042.00;5.89;0
156;bunker;1138.00;11.28;2032.00;5.68;0
156;coastal_bunker;1138.00;9.50;2031.00;1.11;0
156;coastal_bunker;1111.00;9.50;2037.00;-0.46;0
156;coastal_bunker;1127.00;9.50;2031.00;0.79;0
156;coastal_bunker;1117.00;9.50;2034.00;0.79;0
156;coastal_bunker;1148.00;9.50;2031.00;0.59;0
156;stronghold_network;1117.00;14.98;2040.00;0.79;0
156;dockyard;1138.00;9.50;2031.00;1.11;0
156;anti_air_building;1115.00;11.50;2036.00;3.81;0
156;anti_air_building;1137.00;17.10;2041.00;1.59;0
156;anti_air_building;1127.00;13.50;2035.00;3.76;0
156;synthetic_refinery;1120.00;15.98;2041.00;5.70;0
156;fuel_silo;1134.00;18.15;2044.00;4.51;0
156;radar_station;1131.00;16.98;2041.00;1.92;0
156;nuclear_reactor_spawn;1141.00;12.25;2033.00;3.90;0
156;special_project_facility_spawn;1130.00;16.50;2040.00;3.74;0
156;special_project_facility_spawn;1147.00;12.40;2034.00;4.71;0
156;special_project_facility_spawn;1115.00;13.30;2038.00;5.48;0
156;special_project_facility_spawn;1128.00;15.43;2038.00;3.12;0
156;special_project_facility_spawn;1137.00;12.45;2033.00;4.38;0
156;special_project_facility_spawn;1141.00;12.25;2033.00;0.43;0
156;special_project_facility_spawn;1134.00;18.48;2045.00;6.01;0
156;special_project_facility_spawn;1136.00;18.15;2044.00;5.50;0
156;special_project_facility_spawn;1122.00;10.12;2033.00;2.63;0
156;special_project_facility_spawn;1130.00;10.82;2032.00;0.87;0
156;rocket_site_spawn;1120.00;15.98;2041.00;3.19;0
156;naval_base_spawn;1123.00;9.50;2032.00;0.79;18725
