1;supply_node;805.00;20.20;1777.00;3.75;0
1;supply_node;801.00;14.25;1753.00;0.41;0
1;supply_node;768.00;14.00;1794.00;4.45;0
1;supply_node;802.00;19.95;1815.00;5.93;0
1;supply_node;813.00;23.20;1805.00;2.58;0
1;supply_node;817.00;22.75;1785.00;5.16;0
1;supply_node;799.00;18.25;1771.00;1.82;0
1;supply_node;868.00;11.70;1794.00;3.29;0
1;supply_node;815.00;12.80;1846.00;1.05;0
1;supply_node;839.00;12.75;1839.00;3.99;0
1;supply_node;758.00;10.73;1813.00;5.47;0
1;supply_node;804.00;17.70;1825.00;2.12;0
1;supply_node;770.00;13.85;1781.00;4.71;0
1;supply_node;812.00;19.98;1774.00;1.36;0
1;supply_node;864.00;12.25;1783.00;4.29;0
1;supply_node;858.00;12.20;1823.00;0.59;0
1;supply_node;811.00;16.20;1759.00;3.53;0
1;supply_node;812.00;14.00;1751.00;5.01;0
1;supply_node;820.00;17.27;1828.00;2.76;0
1;supply_node;828.00;21.50;1803.00;5.70;0
1;supply_node;848.00;14.10;1767.00;0.90;0
1;supply_node;847.00;11.00;1750.00;4.94;0
1;supply_node;792.00;16.77;1769.00;0.13;0
1;supply_node;855.00;14.48;1783.00;3.07;0
1;supply_node;838.00;17.10;1818.00;0.83;0
1;supply_node;802.00;12.90;1844.00;2.31;0
1;supply_node;823.00;11.40;1741.00;5.24;0
1;supply_node;861.00;13.03;1809.00;1.55;0
1;supply_node;837.00;18.45;1811.00;4.48;0
1;supply_node;836.00;11.38;1847.00;1.13;0
1;supply_node;772.00;12.18;1828.00;3.71;0
1;supply_node;779.00;13.78;1827.00;0.37;0
1;supply_node;833.00;19.15;1780.00;1.85;0
1;supply_node;826.00;17.05;1765.00;5.89;0
1;supply_node;773.00;11.00;1836.00;2.54;0
1;supply_node;855.00;13.55;1773.00;4.02;0
1;supply_node;828.00;20.15;1811.00;1.78;0
1;supply_node;828.00;14.68;1836.00;3.25;0
1;supply_node;819.00;14.80;1754.00;6.19;0
1;supply_node;816.00;19.18;1821.00;2.49;0
1;supply_node;792.00;10.80;1742.00;5.43;0
1;supply_node;841.00;13.15;1756.00;2.08;0
1;supply_node;807.00;10.73;1854.00;4.67;0
1;supply_node;814.00;11.00;1853.00;1.32;0
1;supply_node;821.00;10.90;1853.00;2.80;0
1;supply_node;798.00;10.68;1852.00;0.55;0
1;supply_node;828.00;10.98;1851.00;3.49;0
1;supply_node;785.00;10.65;1847.00;4.97;0
1;supply_node;808.00;12.00;1849.00;2.73;0
1;supply_node;822.00;12.20;1848.00;4.20;0
1;supply_node;844.00;10.80;1845.00;0.86;0
1;supply_node;779.00;10.73;1843.00;4.90;0
1;supply_node;795.00;12.68;1843.00;0.09;0
1;supply_node;788.00;11.95;1843.00;3.03;0
1;supply_node;849.00;11.15;1840.00;5.62;0
1;supply_node;810.00;14.30;1840.00;2.27;0
1;supply_node;821.00;13.98;1841.00;5.20;0
1;supply_node;781.00;12.05;1838.00;1.50;0
1;supply_node;801.00;14.85;1836.00;4.44;0
1;supply_node;854.00;11.28;1835.00;5.92;0
1;supply_node;789.00;13.85;1835.00;3.68;0
1;supply_node;816.00;15.68;1835.00;0.33;0
1;supply_node;845.00;12.48;1836.00;1.81;0
1;supply_node;835.00;14.45;1834.00;5.85;0
1;supply_node;859.00;11.05;1830.00;1.04;0
1;supply_node;851.00;12.70;1830.00;3.98;0
1;supply_node;785.00;14.18;1830.00;1.74;0
1;supply_node;828.00;16.85;1827.00;3.22;0
1;supply_node;835.00;16.15;1826.00;6.15;0
1;supply_node;793.00;16.55;1825.00;2.46;0
1;supply_node;762.00;10.80;1823.00;5.39;0
1;supply_node;847.00;14.38;1824.00;0.58;0
1;supply_node;864.00;10.80;1824.00;4.62;0
1;supply_node;785.00;15.73;1822.00;1.28;0
1;supply_node;797.00;18.27;1819.00;2.76;0
1;supply_node;764.00;11.73;1818.00;5.69;0
1;supply_node;809.00;19.58;1819.00;2.00;0
1;supply_node;851.00;14.43;1818.00;4.93;0
1;supply_node;778.00;14.85;1818.00;1.58;0
1;supply_node;864.00;11.50;1818.00;4.17;0
1;supply_node;821.00;20.38;1815.00;0.82;0
1;supply_node;784.00;16.73;1814.00;2.30;0
1;supply_node;856.00;13.85;1814.00;0.06;0
1;supply_node;868.00;11.03;1813.00;2.99;0
1;supply_node;813.00;21.20;1813.00;4.47;0
1;supply_node;777.00;15.45;1811.00;2.23;0
1;supply_node;763.00;12.30;1809.00;3.71;0
1;supply_node;806.00;21.85;1809.00;0.36;0
1;supply_node;852.00;15.23;1808.00;4.40;0
1;supply_node;820.00;22.25;1807.00;5.88;0
1;supply_node;783.00;17.38;1806.00;2.53;0
1;supply_node;869.00;11.20;1807.00;5.12;0
1;supply_node;791.00;19.23;1806.00;1.77;0
1;supply_node;843.00;17.73;1805.00;4.71;0
1;supply_node;774.00;15.38;1804.00;1.01;0
1;supply_node;835.00;19.73;1804.00;3.95;0
1;supply_node;766.00;13.38;1802.00;5.42;0
1;supply_node;805.00;23.05;1801.00;3.18;0
1;supply_node;850.00;16.25;1801.00;6.11;0
1;supply_node;865.00;12.30;1802.00;1.31;0
1;supply_node;870.00;11.10;1800.00;5.35;0
1;supply_node;790.00;19.52;1799.00;0.55;0
1;supply_node;815.00;24.65;1799.00;3.48;0
1;supply_node;840.00;18.75;1798.00;6.07;0
1;supply_node;797.00;21.30;1797.00;2.72;0
1;supply_node;775.00;15.80;1797.00;5.65;0
1;supply_node;832.00;20.75;1797.00;1.95;0
1;supply_node;808.00;24.20;1796.00;4.89;0
1;supply_node;847.00;17.00;1795.00;0.09;0
1;supply_node;854.00;15.20;1793.00;4.13;0
1;supply_node;815.00;24.55;1792.00;0.79;0
1;supply_node;826.00;22.18;1792.00;2.26;0
1;supply_node;838.00;19.10;1790.00;0.02;0
1;supply_node;861.00;13.40;1791.00;1.50;0
1;supply_node;779.00;16.65;1790.00;4.44;0
1;supply_node;755.00;10.60;1788.00;2.19;0
1;supply_node;762.00;12.30;1787.00;3.67;0
1;supply_node;771.00;14.53;1788.00;0.32;0
1;supply_node;845.00;17.18;1788.00;2.91;0
1;supply_node;869.00;11.32;1788.00;5.84;0
1;supply_node;825.00;21.40;1784.00;2.49;0
1;supply_node;778.00;15.95;1784.00;5.08;0
1;supply_node;810.00;22.38;1784.00;1.73;0
1;supply_node;848.00;16.05;1782.00;3.21;0
1;supply_node;791.00;18.20;1778.00;0.97;0
1;supply_node;778.00;15.15;1776.00;3.91;0
1;supply_node;827.00;19.18;1775.00;5.38;0
1;supply_node;862.00;12.25;1776.00;3.14;0
1;supply_node;867.00;11.05;1777.00;4.62;0
1;supply_node;765.00;12.15;1776.00;1.28;0
1;supply_node;847.00;15.35;1774.00;3.86;0
1;supply_node;772.00;13.45;1773.00;0.51;0
1;supply_node;785.00;16.23;1773.00;3.44;0
1;supply_node;759.00;10.45;1773.00;6.03;0
1;supply_node;764.00;11.05;1768.00;2.68;0
1;supply_node;778.00;14.05;1768.00;4.16;0
1;supply_node;817.00;18.20;1767.00;1.92;0
1;supply_node;841.00;15.43;1767.00;4.86;0
1;supply_node;770.00;11.98;1765.00;0.05;0
1;supply_node;786.00;15.25;1766.00;2.98;0
1;supply_node;798.00;16.23;1763.00;5.57;0
1;supply_node;834.00;15.62;1763.00;2.22;0
1;supply_node;855.00;12.23;1764.00;5.16;0
1;supply_node;804.00;16.33;1761.00;1.46;0
1;supply_node;791.00;14.95;1761.00;4.40;0
1;supply_node;819.00;16.58;1761.00;5.87;0
1;supply_node;848.00;12.75;1759.00;3.63;0
1;supply_node;833.00;14.38;1757.00;0.28;0
1;supply_node;785.00;12.82;1755.00;1.77;0
1;supply_node;776.00;11.28;1754.00;5.81;0
1;supply_node;793.00;13.75;1754.00;1.00;0
1;supply_node;836.00;12.53;1750.00;3.93;0
1;supply_node;781.00;10.85;1748.00;1.70;0
1;supply_node;788.00;11.78;1748.00;3.17;0
1;supply_node;795.00;12.30;1747.00;6.11;0
1;supply_node;806.00;13.23;1748.00;2.41;0
1;supply_node;820.00;13.23;1748.00;5.35;0
1;supply_node;839.00;11.03;1745.00;2.00;0
1;supply_node;811.00;12.25;1744.00;4.58;0
1;supply_node;800.00;11.43;1742.00;1.24;0
1;supply_node;806.00;10.90;1739.00;2.71;0
1;supply_node;816.00;11.05;1739.00;0.47;0
1;naval_base;836.00;9.88;1852.00;-3.61;18880
1;naval_base;856.00;9.50;1755.00;1.57;18880
1;naval_base;773.00;10.18;1841.00;-2.55;18880
1;naval_base;865.00;10.15;1824.00;-3.93;18880
1;naval_base;781.00;10.20;1847.00;-2.68;18880
1;naval_base;863.00;10.35;1765.00;1.25;18880
1;naval_base;787.00;10.68;1744.00;0.00;18880
1;naval_base;757.00;10.32;1816.00;-2.36;18880
1;naval_base;754.00;10.35;1804.00;-1.57;18880
1;naval_base;859.00;10.55;1833.00;-4.25;18880
1;naval_base;818.00;10.23;1856.00;-3.46;18880
1;naval_base;754.00;10.50;1797.00;-1.77;18880
1;naval_base;770.00;10.53;1756.00;-1.11;18880
1;naval_base;826.00;9.90;1739.00;0.32;18880
1;naval_base;765.00;10.20;1831.00;-2.68;18880
1;naval_base;871.00;9.80;1807.00;1.57;18880
1;naval_base;870.00;9.73;1815.00;-4.25;18880
1;naval_base;843.00;10.38;1848.00;-3.14;18880
1;naval_base;849.00;10.32;1750.00;1.11;18880
1;naval_base;794.00;10.25;1853.00;-3.14;18880
1;naval_base;872.00;9.80;1801.00;1.57;18880
1;naval_base;754.00;10.30;1786.00;-2.36;18880
1;naval_base;819.00;9.93;1856.00;-3.61;18880
1;naval_base;756.00;10.40;1780.00;-1.57;18880
1;naval_base;868.00;10.20;1818.00;-4.47;18880
1;naval_base;783.00;10.25;1848.00;-2.68;18880
1;naval_base;871.00;9.80;1785.00;1.57;18880
1;naval_base;872.00;9.80;1796.00;-4.47;18880
1;naval_base;858.00;10.10;1835.00;-3.93;18880
1;naval_base;793.00;10.35;1852.00;-2.82;18880
1;naval_base;760.00;10.30;1823.00;-2.03;18880
1;naval_base;832.00;9.80;1740.00;0.32;18880
1;naval_base;868.00;10.32;1776.00;1.11;18880
1;naval_base;853.00;10.48;1840.00;-3.46;18880
1;naval_base;804.00;10.38;1855.00;-3.14;18880
1;naval_base;832.00;10.28;1853.00;-3.73;18880
1;naval_base;870.00;9.95;1783.00;1.57;18880
1;naval_base;758.00;10.35;1774.00;-2.36;18880
1;naval_base;761.00;10.57;1769.00;-0.79;18880
1;naval_base;773.00;10.60;1753.00;-0.32;18880
1;naval_base;779.00;10.57;1748.00;0.46;18880
1;naval_base;786.00;10.15;1744.00;-0.46;18880
1;naval_base;839.00;10.32;1744.00;1.11;18880
1;naval_base;801.00;10.73;1739.00;-0.32;18880
1;naval_base;808.00;9.70;1737.00;0.00;18880
1;naval_base;813.00;9.75;1737.00;0.00;18880
1;bunker;792.00;18.85;1811.00;6.26;0
1;bunker;813.00;18.10;1825.00;4.10;0
1;bunker;760.00;11.95;1796.00;0.48;0
1;bunker;770.00;13.73;1812.00;2.04;0
1;bunker;802.00;18.55;1821.00;4.71;0
1;bunker;799.00;13.78;1752.00;2.55;0
1;bunker;842.00;17.25;1812.00;2.65;0
1;bunker;829.00;16.95;1826.00;0.49;0
1;bunker;819.00;22.55;1806.00;4.61;0
1;bunker;806.00;20.45;1815.00;5.82;0
1;bunker;831.00;19.43;1779.00;2.55;0
1;bunker;813.00;19.60;1772.00;5.22;0
1;bunker;860.00;12.75;1815.00;1.60;0
1;bunker;827.00;19.83;1814.00;4.27;0
1;bunker;783.00;13.62;1760.00;1.00;0
1;bunker;819.00;21.27;1780.00;3.66;0
1;bunker;833.00;11.98;1746.00;0.05;0
1;bunker;841.00;14.85;1828.00;2.71;0
1;bunker;785.00;17.70;1807.00;5.73;0
1;bunker;811.00;18.20;1767.00;2.11;0
1;bunker;762.00;10.53;1825.00;4.78;0
1;bunker;857.00;12.85;1820.00;2.61;0
1;bunker;792.00;12.70;1842.00;2.72;0
1;bunker;808.00;21.23;1812.00;0.56;0
1;bunker;798.00;21.35;1791.00;3.22;0
1;bunker;797.00;17.48;1769.00;4.78;0
1;bunker;850.00;14.90;1817.00;1.16;0
1;bunker;792.00;11.48;1847.00;5.28;0
1;bunker;864.00;11.75;1816.00;0.21;0
1;bunker;766.00;11.95;1821.00;3.23;0
1;bunker;841.00;17.95;1808.00;1.07;0
1;bunker;814.00;11.50;1851.00;3.73;0
1;bunker;823.00;17.02;1764.00;0.11;0
1;bunker;829.00;10.93;1851.00;1.67;0
1;bunker;815.00;15.12;1755.00;5.80;0
1;bunker;817.00;11.45;1851.00;0.72;0
1;bunker;786.00;18.50;1793.00;4.84;0
1;bunker;814.00;17.35;1764.00;0.12;0
1;bunker;768.00;13.73;1785.00;2.78;0
1;bunker;830.00;21.05;1803.00;5.45;0
1;bunker;793.00;16.15;1827.00;2.19;0
1;bunker;865.00;12.30;1791.00;4.85;0
1;bunker;838.00;15.50;1827.00;1.23;0
1;bunker;867.00;10.15;1821.00;5.35;0
1;bunker;797.00;19.33;1778.00;5.45;0
1;bunker;754.00;10.28;1807.00;3.29;0
1;bunker;835.00;16.58;1768.00;5.96;0
1;bunker;828.00;12.60;1747.00;2.34;0
1;bunker;848.00;16.25;1808.00;3.90;0
1;bunker;788.00;18.85;1789.00;1.74;0
1;bunker;794.00;11.18;1743.00;4.40;0
1;bunker;782.00;14.62;1825.00;0.79;0
1;bunker;840.00;17.98;1783.00;3.81;0
1;bunker;786.00;14.15;1831.00;0.19;0
1;bunker;807.00;10.20;1856.00;2.85;0
1;bunker;813.00;17.68;1827.00;4.41;0
1;bunker;793.00;13.45;1839.00;2.25;0
1;bunker;863.00;12.98;1800.00;3.46;0
1;bunker;829.00;18.12;1821.00;1.30;0
1;bunker;818.00;22.90;1805.00;2.86;0
1;bunker;834.00;13.15;1840.00;5.52;0
1;bunker;846.00;14.57;1768.00;1.90;0
1;bunker;783.00;16.75;1812.00;6.03;0
1;bunker;821.00;21.95;1784.00;1.31;0
1;bunker;769.00;11.78;1827.00;3.97;0
1;bunker;813.00;13.40;1748.00;1.81;0
1;bunker;787.00;15.98;1823.00;4.47;0
1;bunker;849.00;11.15;1840.00;6.03;0
1;bunker;780.00;15.85;1815.00;2.41;0
1;bunker;825.00;16.08;1831.00;0.26;0
1;bunker;781.00;12.85;1834.00;0.36;0
1;bunker;869.00;10.15;1817.00;4.48;0
1;bunker;800.00;12.35;1846.00;0.86;0
1;bunker;790.00;14.75;1831.00;3.52;0
1;bunker;859.00;13.62;1806.00;0.26;0
1;bunker;822.00;11.20;1740.00;2.93;0
1;bunker;768.00;14.00;1797.00;5.59;0
1;bunker;800.00;11.07;1851.00;1.97;0
1;bunker;865.00;12.12;1786.00;4.99;0
1;bunker;840.00;13.25;1836.00;6.20;0
1;bunker;863.00;9.50;1764.00;4.04;0
1;bunker;807.00;11.18;1852.00;0.42;0
1;bunker;821.00;12.62;1846.00;3.44;0
1;bunker;764.00;12.35;1781.00;4.64;0
1;bunker;851.00;12.30;1832.00;2.48;0
1;bunker;810.00;20.88;1814.00;0.32;0
1;bunker;833.00;17.80;1819.00;0.43;0
1;bunker;823.00;22.75;1802.00;4.55;0
1;bunker;831.00;13.50;1840.00;0.93;0
1;bunker;825.00;15.25;1835.00;2.49;0
1;bunker;846.00;14.38;1825.00;5.15;0
1;bunker;783.00;11.25;1843.00;2.99;0
1;bunker;791.00;19.30;1805.00;4.20;0
1;bunker;771.00;12.85;1822.00;0.94;0
1;bunker;806.00;23.62;1793.00;3.60;0
1;bunker;798.00;15.50;1832.00;6.26;0
1;bunker;776.00;15.15;1812.00;4.10;0
1;bunker;784.00;17.20;1782.00;5.66;0
1;bunker;854.00;14.80;1784.00;2.05;0
1;bunker;806.00;20.65;1778.00;4.71;0
1;bunker;820.00;13.45;1843.00;2.55;0
1;bunker;813.00;13.55;1843.00;4.11;0
1;bunker;857.00;10.98;1833.00;0.49;0
1;bunker;800.00;14.48;1837.00;3.15;0
1;bunker;775.00;11.68;1835.00;6.18;0
1;bunker;838.00;17.85;1814.00;1.10;0
1;bunker;825.00;19.93;1815.00;5.22;0
1;bunker;771.00;14.60;1802.00;3.06;0
1;bunker;795.00;20.43;1804.00;3.16;0
1;bunker;844.00;12.55;1755.00;1.00;0
1;bunker;845.00;11.55;1841.00;3.67;0
1;bunker;800.00;17.93;1769.00;0.05;0
1;bunker;769.00;10.98;1832.00;1.61;0
1;bunker;848.00;11.60;1753.00;5.73;0
1;bunker;837.00;19.38;1789.00;0.65;0
1;bunker;870.00;10.30;1810.00;4.78;0
1;bunker;822.00;10.90;1853.00;0.06;0
1;bunker;834.00;10.32;1852.00;4.18;0
1;bunker;773.00;11.68;1759.00;0.56;0
1;bunker;808.00;20.02;1817.00;2.12;0
1;bunker;763.00;12.00;1813.00;6.24;0
1;bunker;799.00;18.40;1820.00;1.17;0
1;bunker;757.00;10.32;1816.00;5.29;0
1;bunker;859.00;11.25;1829.00;0.57;0
1;bunker;852.00;14.23;1774.00;3.23;0
1;bunker;854.00;11.78;1760.00;5.89;0
1;bunker;818.00;14.53;1839.00;3.73;0
1;bunker;845.00;10.45;1846.00;3.84;0
1;bunker;785.00;10.18;1849.00;1.68;0
1;bunker;833.00;20.25;1803.00;5.80;0
1;bunker;762.00;12.43;1800.00;0.72;0
1;bunker;805.00;23.18;1800.00;3.74;0
1;bunker;849.00;16.25;1805.00;0.12;0
1;bunker;861.00;13.30;1804.00;4.25;0
1;bunker;870.00;11.05;1802.00;4.35;0
1;bunker;789.00;19.15;1802.00;2.19;0
1;bunker;816.00;24.55;1799.00;4.85;0
1;bunker;840.00;18.77;1797.00;1.23;0
1;bunker;797.00;21.27;1799.00;2.79;0
1;bunker;774.00;15.57;1798.00;0.63;0
1;bunker;837.00;19.60;1799.00;3.30;0
1;bunker;807.00;23.93;1795.00;5.96;0
1;bunker;848.00;16.80;1797.00;2.70;0
1;bunker;854.00;15.20;1793.00;3.90;0
1;bunker;813.00;25.08;1794.00;1.74;0
1;bunker;828.00;21.65;1791.00;4.41;0
1;bunker;841.00;17.93;1784.00;5.97;0
1;bunker;864.00;12.70;1794.00;2.35;0
1;bunker;777.00;16.02;1788.00;0.19;0
1;bunker;757.00;10.90;1785.00;1.39;0
1;bunker;761.00;12.20;1790.00;4.42;0
1;bunker;772.00;14.80;1789.00;2.26;0
1;bunker;844.00;17.35;1785.00;4.92;0
1;bunker;866.00;12.00;1788.00;0.19;0
1;bunker;823.00;22.27;1787.00;2.86;0
1;bunker;779.00;16.48;1787.00;0.70;0
1;bunker;810.00;21.88;1782.00;1.91;0
1;bunker;849.00;15.75;1781.00;4.93;0
1;bunker;789.00;17.85;1778.00;1.31;0
1;bunker;779.00;15.28;1775.00;3.97;0
1;bunker;828.00;19.45;1777.00;0.35;0
1;bunker;863.00;12.03;1776.00;3.37;0
1;bunker;868.00;10.32;1776.00;6.04;0
1;bunker;766.00;13.03;1783.00;2.42;0
1;bunker;849.00;15.48;1778.00;0.26;0
1;bunker;772.00;13.35;1772.00;0.36;0
1;bunker;785.00;16.35;1774.00;4.48;0
1;bunker;759.00;9.93;1771.00;0.86;0
1;bunker;762.00;11.15;1772.00;3.88;0
1;bunker;779.00;14.15;1767.00;5.09;0
1;bunker;818.00;18.77;1770.00;2.93;0
1;bunker;844.00;14.07;1763.00;5.59;0
1;bunker;771.00;12.35;1766.00;0.87;0
1;bunker;788.00;15.93;1768.00;4.99;0
1;bunker;801.00;16.55;1763.00;1.38;0
1;bunker;831.00;17.20;1768.00;4.04;0
1;bunker;852.00;12.90;1765.00;5.60;0
1;bunker;805.00;17.35;1765.00;3.44;0
1;bunker;792.00;14.48;1758.00;4.64;0
1;bunker;819.00;17.20;1764.00;2.48;0
1;bunker;847.00;13.07;1760.00;4.05;0
1;bunker;833.00;14.38;1757.00;0.43;0
1;bunker;786.00;12.62;1753.00;3.09;0
1;bunker;774.00;11.12;1755.00;6.11;0
1;bunker;796.00;13.82;1753.00;3.95;0
1;bunker;838.00;12.45;1751.00;5.16;0
1;bunker;782.00;9.73;1745.00;3.00;0
1;bunker;786.00;10.80;1745.00;4.56;0
1;bunker;798.00;12.30;1746.00;0.94;0
1;bunker;806.00;14.57;1753.00;3.60;0
1;bunker;820.00;13.70;1750.00;1.44;0
1;bunker;844.00;9.50;1745.00;1.55;0
1;bunker;815.00;12.30;1744.00;5.67;0
1;bunker;798.00;11.68;1744.00;2.05;0
1;bunker;810.00;9.75;1737.00;4.71;0
1;bunker;817.00;11.05;1739.00;1.45;0
1;coastal_bunker;858.00;10.10;1835.00;-3.93;0
1;coastal_bunker;754.00;10.35;1804.00;-1.57;0
1;coastal_bunker;853.00;9.50;1752.00;1.11;0
1;coastal_bunker;804.00;10.38;1855.00;-3.14;0
1;coastal_bunker;864.00;9.93;1767.00;1.25;0
1;coastal_bunker;872.00;9.80;1801.00;1.57;0
1;coastal_bunker;792.00;10.57;1741.00;0.00;0
1;coastal_bunker;861.00;9.68;1832.00;-4.25;0
1;coastal_bunker;815.00;10.25;1856.00;-3.46;0
1;coastal_bunker;871.00;9.80;1806.00;1.57;0
1;coastal_bunker;771.00;10.05;1754.00;-1.11;0
1;coastal_bunker;843.00;10.38;1848.00;-3.14;0
1;coastal_bunker;754.00;10.45;1791.00;-2.36;0
1;coastal_bunker;755.00;10.20;1811.00;-2.36;0
1;coastal_bunker;866.00;10.62;1822.00;-3.93;0
1;coastal_bunker;764.00;10.25;1830.00;-2.68;0
1;coastal_bunker;756.00;9.95;1778.00;-1.57;0
1;coastal_bunker;834.00;10.32;1852.00;-3.61;0
1;coastal_bunker;779.00;10.25;1845.00;-2.68;0
1;coastal_bunker;761.00;10.20;1826.00;-2.03;0
1;coastal_bunker;754.00;10.50;1798.00;-1.77;0
1;coastal_bunker;871.00;10.30;1790.00;1.57;0
1;coastal_bunker;826.00;10.28;1855.00;-3.73;0
1;coastal_bunker;796.00;10.12;1854.00;-3.14;0
1;coastal_bunker;868.00;9.50;1773.00;1.11;0
1;coastal_bunker;769.00;10.10;1837.00;-2.55;0
1;coastal_bunker;870.00;9.70;1816.00;-4.25;0
1;coastal_bunker;836.00;9.50;1741.00;0.32;0
1;coastal_bunker;784.00;10.35;1848.00;-2.68;0
1;coastal_bunker;824.00;10.38;1855.00;-3.61;0
1;coastal_bunker;850.00;10.12;1843.00;-3.46;0
1;coastal_bunker;860.00;10.32;1761.00;1.57;0
1;coastal_bunker;758.00;9.95;1773.00;-2.36;0
1;coastal_bunker;762.00;10.00;1765.00;-0.79;0
1;coastal_bunker;822.00;9.80;1738.00;0.32;0
1;coastal_bunker;773.00;10.60;1753.00;-0.32;0
1;coastal_bunker;779.00;10.57;1748.00;0.46;0
1;coastal_bunker;872.00;9.80;1796.00;-4.47;0
1;coastal_bunker;788.00;10.07;1851.00;-2.82;0
1;coastal_bunker;868.00;9.70;1820.00;-4.47;0
1;coastal_bunker;786.00;10.15;1744.00;-0.46;0
1;coastal_bunker;839.00;9.50;1743.00;1.11;0
1;coastal_bunker;799.00;9.82;1739.00;-0.32;0
1;coastal_bunker;808.00;9.70;1737.00;0.00;0
1;coastal_bunker;870.00;9.95;1783.00;1.57;0
1;coastal_bunker;817.00;9.75;1737.00;0.00;0
1;dockyard;774.00;10.20;1842.00;-2.55;0
1;anti_air_building;823.00;16.02;1832.00;0.19;0
1;anti_air_building;764.00;11.85;1817.00;1.75;0
1;anti_air_building;836.00;17.18;1820.00;4.42;0
1;synthetic_refinery;798.00;20.33;1783.00;0.80;0
1;fuel_silo;837.00;14.23;1834.00;3.81;0
1;radar_station;854.00;11.05;1836.00;6.12;0
1;rocket_site;793.00;17.58;1820.00;2.86;0
1;nuclear_reactor;826.00;21.38;1806.00;0.70;0
1;floating_harbor;806.00;9.50;1730.00;-3.14;12834
2;arms_factory;795.00;21.73;1907.00;2.78;0
2;arms_factory;767.00;14.62;1915.00;5.44;0
2;arms_factory;800.00;17.65;1915.00;2.17;0
2;arms_factory;774.00;15.50;1890.00;3.38;0
2;arms_factory;762.00;12.45;1914.00;1.22;0
2;arms_factory;770.00;16.48;1912.00;5.34;0
2;industrial_complex;791.00;21.80;1913.00;5.45;0
2;industrial_complex;795.00;20.02;1914.00;3.29;0
2;industrial_complex;778.00;15.53;1888.00;5.95;0
2;industrial_complex;764.00;12.12;1920.00;2.33;0
2;industrial_complex;770.00;16.73;1910.00;3.89;0
2;industrial_complex;775.00;17.10;1918.00;1.73;0
2;air_base;801.00;16.55;1918.00;4.40;0
2;supply_node;779.00;10.50;1935.00;2.31;0
2;supply_node;808.00;12.43;1889.00;5.25;0
2;supply_node;762.00;12.10;1916.00;0.45;0
2;supply_node;805.00;16.70;1903.00;4.49;0
2;supply_node;786.00;20.73;1896.00;5.96;0
2;supply_node;811.00;12.98;1916.00;2.61;0
2;supply_node;779.00;15.25;1887.00;5.20;0
2;supply_node;776.00;18.23;1896.00;1.85;0
2;supply_node;770.00;10.43;1881.00;4.79;0
2;supply_node;761.00;11.12;1893.00;1.09;0
2;supply_node;798.00;18.68;1915.00;4.03;0
2;supply_node;806.00;15.85;1911.00;5.50;0
2;supply_node;796.00;12.38;1881.00;3.26;0
2;supply_node;781.00;13.65;1929.00;6.20;0
